Timestamp,BuyOrderID,SellOrderID,Symbol,Price,Quantity
88035455603194,8423,7534,AAPL,126.55,60
88035455604694,8425,7534,AAPL,126.55,100
88035455605087,8425,7484,AAPL,126.59,80
88035455611878,8427,7484,AAPL,126.59,80
88035455612390,8427,7396,AAPL,126.60,40
88035455613802,8429,7396,AAPL,126.60,60
88035455614233,8429,8322,AAPL,126.60,100
88035455618554,8431,8322,AAPL,126.60,20
88035455618855,8431,7590,AAPL,126.60,80
88035455620339,8433,7590,AAPL,126.60,100
88035455620743,8433,8294,AAPL,126.61,40
88035455622227,8435,8294,AAPL,126.61,120
88035455622573,8435,7318,AAPL,126.65,60
88035455623997,8437,7318,AAPL,126.65,80
88035455624287,8437,7340,AAPL,126.66,40
88035455625618,8439,7340,AAPL,126.66,140
88035455626103,8439,7482,AAPL,126.66,20
88035455627434,8441,7482,AAPL,126.66,100
88035455629175,8443,7330,AAPL,126.67,140
88035455630504,8445,7330,AAPL,126.67,40
88035455659481,8445,7398,AAPL,126.69,140
88035455661276,8447,7872,AAPL,126.71,120
88035455662820,8449,7492,AAPL,126.71,120
88035455663318,8449,7868,AAPL,126.71,40
88035455666518,8451,7868,AAPL,126.71,100
88035455668074,8453,7306,AAPL,126.72,100
88035455668556,8453,7532,AAPL,126.72,40
88035455669895,8455,7532,AAPL,126.72,80
88035455670300,8455,7310,AAPL,126.76,100
88035455671770,8457,7310,AAPL,126.76,80
88035455672176,8457,7870,AAPL,126.77,40
88035455673750,8459,7870,AAPL,126.77,140
88035455704833,8459,7302,AAPL,126.77,20
88035455706236,8461,7302,AAPL,126.77,100
88035455707762,8463,7400,AAPL,126.79,140
88035455709074,8465,7400,AAPL,126.79,40
88035455709358,8465,7524,AAPL,126.79,140
88035455710889,8467,7524,AAPL,126.79,20
88035455711278,8467,7404,AAPL,126.82,100
88035455712719,8469,7404,AAPL,126.82,60
88035455712993,8469,7592,AAPL,126.82,100
88035455716291,8471,7592,AAPL,126.82,20
88035455716574,8471,7288,AAPL,126.82,80
88035455718074,8473,7288,AAPL,126.82,60
88035455718398,8473,7408,AAPL,126.83,80
88035455719867,8475,7408,AAPL,126.83,60
88035455720148,8475,7526,AAPL,126.83,100
88035455720744,8475,8324,AAPL,126.87,20
88035455722414,8477,8324,AAPL,126.87,120
88035455723778,8479,8324,AAPL,126.87,20
88035455724236,8479,7334,AAPL,126.87,140
88035455725700,8481,7334,AAPL,126.87,20
88035455726184,8481,8298,AAPL,126.88,80
88035455727673,8483,8298,AAPL,126.88,60
88035455728047,8483,7258,AAPL,126.88,80
88035455729494,8485,7258,AAPL,126.88,60
88035455729892,8485,7320,AAPL,126.88,120
88035455731214,8487,7320,AAPL,126.88,60
88035455731958,8487,8326,AAPL,126.88,60
88035455733302,8489,8326,AAPL,126.88,40
88035455733745,8489,7494,AAPL,126.89,120
88035455737002,8491,7494,AAPL,126.89,40
88035455737366,8491,7866,AAPL,126.92,60
88035455738770,8493,7866,AAPL,126.92,40
88035455739144,8493,7598,AAPL,126.95,100
88035455740733,8495,7598,AAPL,126.95,40
88035455740996,8495,7324,AAPL,126.96,140
88035455742394,8497,7324,AAPL,126.96,20
88035455742649,8497,7322,AAPL,127.01,100
88035455743969,8499,7322,AAPL,127.01,20
88035455744486,8499,8296,AAPL,127.03,100
88035455744871,8499,7290,AAPL,127.07,40
88035455746777,8501,7290,AAPL,127.07,100
88035455748102,8503,7290,AAPL,127.07,40
88035455748375,8503,7260,AAPL,127.07,100
88035455749806,8505,7260,AAPL,127.07,80
88035455750234,8505,6142,AAPL,127.07,100
88035455754064,8507,7596,AAPL,127.09,100
88035455754401,8507,7600,AAPL,127.10,20
88035455755804,8509,7600,AAPL,127.10,160
88035455757295,8511,7336,AAPL,127.12,100
88035455760546,8513,7338,AAPL,127.16,140
88035455762136,8515,8334,AAPL,127.17,160
88035455762564,8515,6144,AAPL,127.23,20
88035455763899,8517,6144,AAPL,127.23,120
88035455765087,8519,6144,AAPL,127.23,20
88035455765595,8519,8328,AAPL,127.24,140
88035455766957,8521,7298,AAPL,127.29,100
88035455768325,8523,7298,AAPL,127.29,40
88035455768577,8523,7300,AAPL,127.31,100
88035455769970,8525,7300,AAPL,127.31,80
88035455770265,8525,7296,AAPL,127.33,100
88035455771776,8527,7304,AAPL,127.35,120
88035455773103,8529,7304,AAPL,127.35,40
88035455773427,8529,8320,AAPL,127.37,120
88035455774824,8531,8320,AAPL,127.37,60
88035455775095,8531,7292,AAPL,127.46,40
88035455778556,8533,7292,AAPL,127.46,80
88035455779063,8533,7312,AAPL,127.47,60
88035455780505,8535,7312,AAPL,127.47,60
88035455780779,8535,7262,AAPL,127.48,120
88035455782260,8537,7294,AAPL,127.48,120
88035455783494,8539,7294,AAPL,127.48,40
88035455783776,8539,8318,AAPL,127.48,120
88035455785189,8541,8540,AAPL,127.44,100
88035455786707,8543,8540,AAPL,127.44,80
88035455786971,8543,8318,AAPL,127.48,20
88035455787328,8543,8336,AAPL,127.56,40
88035455789031,8545,8336,AAPL,127.56,60
88035455789298,8545,7316,AAPL,127.57,100
88035455789790,8545,8330,AAPL,127.58,20
88035455791407,8547,8330,AAPL,127.58,120
88035455792650,8549,8330,AAPL,127.58,40
88035455793022,8549,8306,AAPL,127.59,100
88035455819850,8549,8300,AAPL,127.63,20
88035455821306,8551,8300,AAPL,127.63,100
88035455824404,8553,8300,AAPL,127.63,60
88035455824708,8553,7314,AAPL,127.63,80
88035455826098,8555,7314,AAPL,127.63,80
88035455826578,8555,8302,AAPL,127.67,100
88035455828009,8557,8302,AAPL,127.67,20
88035455828267,8557,8546,AAPL,127.67,100
88035455829865,8559,8542,AAPL,127.68,120
88035455830249,8559,8398,AAPL,127.70,40
88035455831630,8561,8398,AAPL,127.70,100
88035455833067,8563,8304,AAPL,127.70,140
88035455834270,8565,8304,AAPL,127.70,20
88035455834558,8565,7286,AAPL,127.74,100
88035455835158,8565,8308,AAPL,127.75,60
88035455836638,8567,8308,AAPL,127.75,80
88035455836915,8567,7270,AAPL,127.79,40
88035455838287,8569,7270,AAPL,127.79,140
88035455838620,8569,8394,AAPL,127.84,20
88035455839957,8571,8394,AAPL,127.84,100
88035455841141,8573,8394,AAPL,127.84,40
88035455843372,8573,8332,AAPL,127.89,100
88035455844726,8575,8332,AAPL,127.89,20
88035455845164,8575,8338,AAPL,127.89,140
88035455845551,8575,8396,AAPL,127.92,20
88035455847179,8577,8396,AAPL,127.92,80
88035455847541,8577,8340,AAPL,127.95,40
88035455848945,8579,8340,AAPL,127.95,140
88035455849222,8579,7272,AAPL,127.97,20
88035455850577,8581,7272,AAPL,127.97,100
88035455852276,8583,8548,AAPL,128.01,140
88035455853809,8585,7268,AAPL,128.04,140
88035455854310,8585,8382,AAPL,128.05,40
88035455855698,8587,8382,AAPL,128.05,80
88035455856002,8587,8532,AAPL,128.06,40
88035455857319,8589,8532,AAPL,128.06,80
88035455857572,8589,8536,AAPL,128.06,80
88035455860977,8591,8536,AAPL,128.06,20
88035455861253,8591,7276,AAPL,128.09,80
88035455862619,8593,7276,AAPL,128.09,20
88035455862955,8593,8388,AAPL,128.09,120
88035455866347,8595,8388,AAPL,128.09,20
88035455866658,8595,8538,AAPL,128.11,140
88035455867129,8595,8310,AAPL,128.11,20
88035455868676,8597,8310,AAPL,128.11,120
88035455869983,8599,8310,AAPL,128.11,40
88035455870242,8599,8390,AAPL,128.14,120
88035455871907,8601,8390,AAPL,128.14,60
88035455872267,8601,8534,AAPL,128.16,40
88035455873633,8603,8534,AAPL,128.16,120
88035455873982,8603,7266,AAPL,128.16,20
88035455875780,8605,7266,AAPL,128.16,80
88035455876081,8605,8392,AAPL,128.19,100
88035455877420,8607,8392,AAPL,128.19,20
88035455877705,8607,8436,AAPL,128.22,100
88035455879240,8609,8314,AAPL,128.22,160
88035455880775,8611,8384,AAPL,128.23,100
88035455881915,8613,8384,AAPL,128.23,60
88035455882157,8613,7278,AAPL,128.24,80
88035455885883,8615,7278,AAPL,128.24,60
88035455886274,8615,8342,AAPL,128.26,120
88035455887997,8617,8316,AAPL,128.27,100
88035455888435,8617,8544,AAPL,128.27,20
88035455889840,8619,8544,AAPL,128.27,140
88035455890111,8619,8550,AAPL,128.30,20
88035455891508,8621,8550,AAPL,128.30,100
88035455892774,8623,8550,AAPL,128.30,60
88035455893109,8623,8380,AAPL,128.33,80
88035455894548,8625,8380,AAPL,128.33,100
88035455894851,8625,7274,AAPL,128.37,80
88035455896216,8627,7274,AAPL,128.37,80
88035455896470,8627,8400,AAPL,128.40,40
88035455897828,8629,8400,AAPL,128.40,140
88035455898155,8629,7264,AAPL,128.42,20
88035455899418,8631,7264,AAPL,128.42,100
88035455900552,8633,7264,AAPL,128.42,40
88035455901250,8633,8378,AAPL,128.43,100
88035455902599,8635,8378,AAPL,128.43,40
88035455902855,8635,8520,AAPL,128.46,140
88035455906395,8637,8520,AAPL,128.46,40
88035455906666,8637,8356,AAPL,128.46,80
88035455908040,8639,8356,AAPL,128.46,20
88035455908455,8639,8312,AAPL,128.48,120
88035455908931,8639,8558,AAPL,128.48,20
88035455910465,8641,8558,AAPL,128.48,100
88035455911714,8643,8558,AAPL,128.48,20
88035455912041,8643,8344,AAPL,128.52,120
88035455913416,8645,8344,AAPL,128.52,40
88035455913764,8645,8430,AAPL,128.54,140
88035455915094,8647,8430,AAPL,128.54,40
88035455915387,8647,8440,AAPL,128.60,80
88035455916720,8649,8440,AAPL,128.60,100
88035455917083,8649,7284,AAPL,128.60,60
88035455918445,8651,7284,AAPL,128.60,100
88035455919811,8653,8438,AAPL,128.60,140
88035455921272,8655,8352,AAPL,128.60,120
88035455921610,8655,8518,AAPL,128.62,60
88035455922948,8657,8518,AAPL,128.62,80
88035455923226,8657,8354,AAPL,128.63,40
88035455926530,8659,8354,AAPL,128.63,120
88035455926967,8659,8522,AAPL,128.67,40
88035455928438,8661,8522,AAPL,128.67,80
88035455928742,8661,8562,AAPL,128.67,20
88035455930118,8663,8562,AAPL,128.67,100
88035455930369,8663,8530,AAPL,128.67,40
88035455931763,8665,8530,AAPL,128.67,140
88035455932044,8665,8446,AAPL,128.68,40
88035455933652,8667,8446,AAPL,128.68,60
88035455934182,8667,6134,AAPL,128.69,20
88035455934628,8667,8358,AAPL,128.69,40
88035455938142,8669,8358,AAPL,128.69,100
88035455938466,8669,7280,AAPL,128.71,60
88035455939891,8671,7280,AAPL,128.71,100
88035455941074,8673,7280,AAPL,128.71,20
88035455941312,8673,8386,AAPL,128.76,100
88035455941616,8673,8554,AAPL,128.79,20
88035455942996,8675,8554,AAPL,128.79,140
88035455943293,8675,8404,AAPL,128.81,40
88035455944743,8677,8404,AAPL,128.81,120
88035455946111,8679,8402,AAPL,128.82,120
88035455946492,8679,8552,AAPL,128.85,40
88035455949624,8681,8552,AAPL,128.85,80
88035455949894,8681,8434,AAPL,128.85,20
88035455951417,8683,8434,AAPL,128.85,140
88035455952738,8685,8556,AAPL,128.85,100
88035455952970,8685,8528,AAPL,128.85,80
88035455954370,8687,8528,AAPL,128.85,60
88035455954672,8687,8560,AAPL,128.89,60
88035455956032,8689,8560,AAPL,128.89,120
88035455956286,8689,8444,AAPL,128.92,40
88035455957628,8691,8444,AAPL,128.92,100
88035455958858,8693,8444,AAPL,128.92,20
88035455959131,8693,8426,AAPL,128.94,100
88035455959482,8693,7282,AAPL,128.94,20
88035455961052,8695,7282,AAPL,128.94,100
88035455961465,8695,8366,AAPL,128.95,80
88035455963019,8697,8366,AAPL,128.95,20
88035455963430,8697,8432,AAPL,128.95,100
88035455964806,8699,8432,AAPL,128.95,20
88035455965049,8699,8588,AAPL,129.00,140
88035455966558,8701,8566,AAPL,129.01,100
88035455968049,8703,8516,AAPL,129.03,100
88035455968276,8703,8448,AAPL,129.06,40
88035455969642,8705,8704,AAPL,128.99,160
88035455969878,8705,8448,AAPL,129.06,20
88035455975830,8707,8706,AAPL,129.05,100
88035455976129,8707,8448,AAPL,129.06,20
88035455977668,8709,8448,AAPL,129.06,60
88035455977998,8709,8568,AAPL,129.07,100
88035455979415,8711,8568,AAPL,129.07,40
88035455979707,8711,8584,AAPL,129.07,60
88035455981175,8713,8584,AAPL,129.07,100
88035455981469,8713,8450,AAPL,129.11,40
88035455982851,8715,8450,AAPL,129.11,140
88035455983100,8715,8364,AAPL,129.11,40
88035455984637,8717,8364,AAPL,129.11,120
88035455985982,8719,8564,AAPL,129.12,160
88035455987278,8721,8428,AAPL,129.12,100
88035455988462,8723,8428,AAPL,129.12,40
88035455988714,8723,8570,AAPL,129.12,100
88035455990045,8725,8570,AAPL,129.12,80
88035455990343,8725,8350,AAPL,129.12,100
88035455991705,8727,8350,AAPL,129.12,80
88035455992055,8727,8368,AAPL,129.13,40
88035455993495,8729,8368,AAPL,129.13,100
88035455993747,8729,8484,AAPL,129.15,60
88035455997101,8731,8484,AAPL,129.15,100
88035455998513,8733,8452,AAPL,129.16,120
88035455999049,8733,8360,AAPL,129.16,20
88035456000460,8735,8360,AAPL,129.16,160
88035456000727,8735,8514,AAPL,129.17,20
88035456002110,8737,8514,AAPL,129.17,120
88035456003285,8739,8514,AAPL,129.17,20
88035456003539,8739,8586,AAPL,129.17,100
88035456003838,8739,8490,AAPL,129.18,40
88035456005455,8741,8490,AAPL,129.18,100
88035456006949,8743,8490,AAPL,129.18,40
88035456007246,8743,8370,AAPL,129.19,100
88035456008825,8745,8370,AAPL,129.19,80
88035456009181,8745,8376,AAPL,129.23,100
88035456011517,8747,8374,AAPL,129.25,120
88035456012856,8749,8374,AAPL,129.25,40
88035456013155,8749,8592,AAPL,129.26,120
88035456016899,8751,8362,AAPL,129.26,100
88035456018306,8753,8362,AAPL,129.26,20
88035456020404,8753,8422,AAPL,129.27,120
88035456021894,8755,8468,AAPL,129.27,140
88035456022222,8755,8526,AAPL,129.29,40
88035456023762,8757,8526,AAPL,129.29,60
88035456024003,8757,8590,AAPL,129.31,60
88035456025440,8759,8590,AAPL,129.31,120
88035456025712,8759,8686,AAPL,129.31,40
88035456027136,8761,8686,AAPL,129.31,60
88035456027365,8761,8442,AAPL,129.33,40
88035456028759,8763,8442,AAPL,129.33,80
88035456029073,8763,8488,AAPL,129.33,60
88035456030617,8765,8488,AAPL,129.33,80
88035456030883,8765,8524,AAPL,129.35,100
88035456032573,8767,8524,AAPL,129.35,60
88035456032870,8767,8410,AAPL,129.36,60
88035456034304,8769,8410,AAPL,129.36,120
88035456034546,8769,8346,AAPL,129.38,40
88035456035907,8771,8346,AAPL,129.38,60
88035456036220,8771,8494,AAPL,129.38,40
88035456037666,8773,8494,AAPL,129.38,120
88035456037911,8773,8424,AAPL,129.41,20
88035456039327,8775,8424,AAPL,129.41,140
88035456039635,8775,8688,AAPL,129.45,40
88035456041069,8777,8688,AAPL,129.45,100
88035456041289,8777,8420,AAPL,129.46,20
88035456045158,8779,8420,AAPL,129.46,160
88035456046618,8781,8616,AAPL,129.49,100
88035456048012,8783,8372,AAPL,129.49,120
88035456048258,8783,8720,AAPL,129.51,20
88035456049591,8785,8720,AAPL,129.51,160
88035456049880,8785,8492,AAPL,129.51,20
88035456051231,8787,8492,AAPL,129.51,100
88035456051488,8787,8496,AAPL,129.51,20
88035456052898,8789,8496,AAPL,129.51,80
88035456053227,8789,8722,AAPL,129.52,80
88035456054643,8791,8722,AAPL,129.52,40
88035456054880,8791,8408,AAPL,129.54,60
88035456056191,8793,8408,AAPL,129.54,80
88035456056543,8793,8714,AAPL,129.59,60
88035456057915,8795,8714,AAPL,129.59,100
88035456058181,8795,8512,AAPL,129.59,80
88035456059493,8797,8512,AAPL,129.59,40
88035456061916,8797,8798,AAPL,129.43,80
88035456063389,8799,8800,AAPL,128.75,160
88035456064396,8801,8800,AAPL,128.75,20
88035456065171,8801,8802,AAPL,128.51,80
88035456068027,8803,8802,AAPL,128.51,40
88035456069818,8803,8806,AAPL,128.40,100
88035456071082,8807,8808,AAPL,128.68,120
88035456071914,8809,8808,AAPL,128.68,20
88035456073169,8811,8810,AAPL,128.75,100
88035456074437,8813,8810,AAPL,128.75,80
88035456074726,8813,8804,AAPL,128.94,60
88035456076095,8815,8804,AAPL,128.94,100
88035456076322,8815,8812,AAPL,129.03,80
88035456077638,8817,8812,AAPL,129.03,40
88035456077865,8817,8798,AAPL,129.43,60
88035456078198,8817,8816,AAPL,129.56,20
88035456079889,8819,8816,AAPL,129.56,80
88035456080833,8819,8820,AAPL,129.18,80
88035456081598,8821,8820,AAPL,129.18,100
88035456086239,8825,8826,AAPL,129.04,100
88035456087602,8825,8828,AAPL,129.14,80
88035456089925,8823,8832,AAPL,128.26,120
88035456091187,8823,8834,AAPL,127.83,20
88035456091481,8829,8834,AAPL,127.83,140
88035456093145,8829,8836,AAPL,127.51,20
88035456093439,8827,8836,AAPL,127.51,80
88035456094971,8827,8838,AAPL,126.68,40
88035456095257,8809,8838,AAPL,126.68,100
88035456098464,8809,8840,AAPL,126.69,40
88035456098759,8831,8840,AAPL,126.69,100
88035456099115,8805,8840,AAPL,126.69,40
88035456100655,8805,8842,AAPL,126.75,120
88035456101830,8805,8844,AAPL,127.22,20
88035456102059,8833,8844,AAPL,127.22,140
88035456105915,8847,8846,AAPL,127.42,100
88035456107273,8849,8848,AAPL,127.65,140
88035456108186,8849,8850,AAPL,127.32,20
88035456108436,8847,8850,AAPL,127.32,20
88035456108739,8835,8850,AAPL,127.32,140
88035456110761,8853,8852,AAPL,127.72,120
88035456112526,8855,8856,AAPL,128.23,100
88035456113692,8855,8858,AAPL,128.38,80
88035456114496,8859,8858,AAPL,128.38,60
88035456114728,8859,8854,AAPL,128.52,100
88035456116217,8861,8854,AAPL,128.52,60
88035456116463,8861,8830,AAPL,129.11,40
88035456117901,8863,8830,AAPL,129.11,140
88035456119251,8865,8828,AAPL,129.14,60
88035456119537,8865,8864,AAPL,129.20,120
88035456121468,8867,8868,AAPL,128.82,120
88035456122308,8869,8868,AAPL,128.82,20
88035456125596,8871,8870,AAPL,129.17,100
88035456126823,8873,8870,AAPL,129.17,80
88035456127033,8873,8864,AAPL,129.20,40
88035456127331,8873,8866,AAPL,129.26,20
88035456128833,8875,8866,AAPL,129.26,80
88035456129077,8875,8860,AAPL,129.28,100
88035456130528,8877,8860,AAPL,129.28,80
88035456130765,8877,8874,AAPL,129.29,40
88035456132155,8879,8874,AAPL,129.29,120
88035456133410,8881,8824,AAPL,129.39,100
88035456136014,8883,8886,AAPL,128.82,100
88035456137253,8883,8888,AAPL,128.59,40
88035456137484,8879,8888,AAPL,128.59,40
88035456137817,8885,8888,AAPL,128.59,60
88035456141997,8885,8892,AAPL,128.82,120
88035456143432,8891,8894,AAPL,128.89,100
88035456143670,8889,8894,AAPL,128.89,60
88035456146518,8899,8898,AAPL,129.31,140
88035456146785,8899,8896,AAPL,129.36,20
88035456148306,8901,8896,AAPL,129.36,80
88035456148575,8901,8824,AAPL,129.39,20
88035456149930,8903,8824,AAPL,129.39,40
88035456150183,8903,8890,AAPL,129.44,100
88035456151575,8905,8890,AAPL,129.44,80
88035456151804,8905,8822,AAPL,129.45,100
88035456153262,8907,8822,AAPL,129.45,20
88035456153490,8907,8884,AAPL,129.50,100
88035456154864,8909,8884,AAPL,129.50,60
88035456155103,8909,8862,AAPL,129.57,100
88035456156551,8911,8862,AAPL,129.57,20
88035456156805,8911,8878,AAPL,129.57,80
88035456158256,8913,8878,AAPL,129.57,60
88035456158478,8913,8872,AAPL,129.60,80
88035456161733,8915,8872,AAPL,129.60,40
88035456162036,8915,8880,AAPL,129.63,140
88035456163499,8917,8880,AAPL,129.63,40
88035456163774,8917,8702,AAPL,129.65,80
88035456165333,8919,8702,AAPL,129.65,40
88035456165624,8919,8730,AAPL,129.66,120
88035456166934,8921,8730,AAPL,129.66,60
88035456167182,8921,8876,AAPL,129.66,40
88035456168587,8923,8876,AAPL,129.66,60
88035456168826,8923,8710,AAPL,129.66,80
88035456170385,8925,8710,AAPL,129.66,100
88035456170691,8925,8716,AAPL,129.68,80
88035456172134,8927,8716,AAPL,129.68,20
88035456172495,8927,8406,AAPL,129.68,100
88035456174357,8929,8620,AAPL,129.69,160
88035456175767,8931,8620,AAPL,129.69,20
88035456176099,8931,8482,AAPL,129.69,80
88035456179418,8933,8482,AAPL,129.69,40
88035456179684,8933,8794,AAPL,129.71,100
88035456181115,8935,8794,AAPL,129.71,60
88035456181375,8935,8682,AAPL,129.72,120
88035456183076,8937,8712,AAPL,129.72,120
88035456184531,8939,8882,AAPL,129.73,120
88035456184769,8939,8708,AAPL,129.75,40
88035456188418,8941,8708,AAPL,129.75,100
88035456190129,8943,8572,AAPL,129.75,120
88035456190421,8943,8478,AAPL,129.78,20
88035456191925,8945,8478,AAPL,129.78,120
88035456192201,8945,8818,AAPL,129.78,60
88035456193592,8947,8818,AAPL,129.78,80
88035456193937,8947,8454,AAPL,129.79,40
88035456195466,8949,8454,AAPL,129.79,120
88035456195740,8949,8614,AAPL,129.81,40
88035456197081,8951,8614,AAPL,129.81,100
88035456198337,8953,8614,AAPL,129.81,20
88035456198549,8953,8594,AAPL,129.81,120
88035456199931,8955,8594,AAPL,129.81,40
88035456200195,8955,8700,AAPL,129.85,140
88035456201589,8957,8700,AAPL,129.85,40
88035456202208,8957,8732,AAPL,129.86,80
88035456203491,8959,8732,AAPL,129.86,40
88035456203764,8959,8618,AAPL,129.86,120
88035456205197,8961,8618,AAPL,129.86,20
88035456205473,8961,8900,AAPL,129.86,80
88035456206909,8963,8900,AAPL,129.86,100
88035456207147,8963,8486,AAPL,129.87,40
88035456208666,8965,8486,AAPL,129.87,60
88035456208899,8965,8814,AAPL,129.88,120
88035456214258,8967,8968,AAPL,129.68,120
88035456215253,8969,8968,AAPL,129.68,20
88035456215512,8969,8814,AAPL,129.88,40
88035456215936,8969,8684,AAPL,129.89,100
88035456217566,8971,8684,AAPL,129.89,60
88035456217797,8971,8456,AAPL,129.90,40
88035456219359,8973,8456,AAPL,129.90,60
88035456219608,8973,8972,AAPL,129.91,80
88035456221512,8975,8976,AAPL,129.03,100
88035456225950,8981,8984,AAPL,129.04,100
88035456226204,8975,8984,AAPL,129.04,60
88035456227610,8975,8986,AAPL,128.99,20
88035456227885,8979,8986,AAPL,128.99,80
88035456231303,8979,8988,AAPL,128.23,80
88035456231605,8895,8988,AAPL,128.23,60
88035456233259,8895,8990,AAPL,127.65,120
88035456233534,8889,8990,AAPL,127.65,60
88035456234962,8889,8992,AAPL,128.46,40
88035456235194,8983,8992,AAPL,128.46,80
88035456236494,8983,8994,AAPL,128.33,60
88035456236732,8897,8994,AAPL,128.33,100
88035456238027,8897,8996,AAPL,128.42,20
88035456238284,8977,8996,AAPL,128.42,80
88035456239729,8977,8998,AAPL,128.32,40
88035456239966,8985,8998,AAPL,128.32,100
88035456241324,8985,9000,AAPL,128.16,80
88035456241577,8869,9000,AAPL,128.16,100
88035456242902,8869,9002,AAPL,128.50,40
88035456243134,8887,9002,AAPL,128.50,80
88035456244451,8887,9004,AAPL,128.11,40
88035456244692,8893,9004,AAPL,128.11,120
88035456246060,8893,9006,AAPL,127.57,20
88035456246300,8995,9006,AAPL,127.57,80
88035456247713,8995,9008,AAPL,127.64,100
