Side,Price,Latency_us
BUY,52.00,4
SELL,56.70,6
BUY,50.00,5
BUY,50.90,6
SELL,54.80,4
SELL,55.50,4
BUY,51.00,4
BUY,50.00,6
SELL,53.90,5
SELL,55.50,4
BUY,50.40,4
BUY,50.00,4
SELL,54.30,4
SELL,56.50,4
SELL,54.70,6
BUY,51.40,6
BUY,50.00,4
BUY,50.00,5
SELL,54.20,6
SELL,54.10,4
SELL,57.30,4
BUY,50.00,5
BUY,50.00,4
BUY,50.00,6
SELL,53.70,4
SELL,55.30,4
SELL,55.30,7
BUY,50.50,5
BUY,50.00,6
BUY,51.40,10
SELL,55.10,4
BUY,50.00,4
SELL,54.90,4
SELL,57.70,4
SELL,57.30,4
BUY,52.50,4
SELL,59.60,5
SELL,56.40,4
BUY,56.50,4
SELL,59.60,4
SELL,62.70,4
SELL,66.60,4
SELL,70.10,4
SELL,70.70,4
BUY,64.20,5
BUY,62.30,4
BUY,60.10,8
BUY,56.40,4
BUY,53.20,4
BUY,53.60,7
BUY,50.90,4
BUY,50.00,4
SELL,54.80,7
BUY,52.20,4
SELL,56.90,4
BUY,52.70,4
BUY,51.60,4
SELL,56.10,4
SELL,58.40,4
SELL,62.80,4
SELL,67.00,4
SELL,70.20,4
SELL,71.90,4
SELL,76.00,4
BUY,67.50,4
BUY,70.30,4
BUY,64.20,4
BUY,67.20,4
SELL,70.70,4
SELL,70.30,4
BUY,66.50,5
BUY,65.10,4
SELL,70.50,4
SELL,67.50,4
SELL,74.30,4
SELL,77.00,4
SELL,81.50,4
SELL,83.80,8
BUY,74.80,5
BUY,71.30,5
BUY,75.00,5
SELL,78.50,5
SELL,81.20,4
SELL,78.10,6
BUY,74.80,7
BUY,75.80,6
BUY,74.10,5
BUY,71.40,6
BUY,68.70,9
BUY,63.90,7
BUY,65.20,5
BUY,60.70,4
SELL,70.40,4
SELL,69.30,4
SELL,72.80,7
SELL,77.40,4
SELL,72.60,10
BUY,68.90,4
BUY,65.20,4
BUY,61.00,12
BUY,61.90,5
BUY,57.30,4
BUY,53.80,4
BUY,52.00,9
BUY,50.00,6
BUY,50.00,5
SELL,56.50,5
SELL,55.30,4
BUY,52.70,4
SELL,57.50,7
SELL,59.90,4
SELL,58.90,4
BUY,54.30,4
BUY,51.20,4
BUY,55.40,4
SELL,57.40,4
SELL,58.20,7
SELL,62.30,6
SELL,59.70,4
BUY,54.60,4
SELL,61.60,6
SELL,57.30,5
BUY,59.40,5
SELL,64.10,10
SELL,60.10,4
SELL,63.70,5
BUY,59.80,5
SELL,62.90,5
BUY,61.00,8
BUY,57.20,6
BUY,60.40,7
BUY,57.40,6
BUY,53.20,4
BUY,50.40,7
BUY,53.70,5
SELL,53.80,4
BUY,51.50,4
SELL,56.40,5
BUY,50.00,6
BUY,52.30,4
BUY,50.00,7
SELL,53.50,6
SELL,56.50,7
SELL,60.90,4
SELL,57.90,4
SELL,64.60,4
SELL,64.40,5
BUY,59.50,5
BUY,59.10,5
BUY,58.50,4
BUY,56.00,5
BUY,52.80,4
BUY,55.90,4
SELL,58.90,5
SELL,56.10,4
SELL,59.70,4
BUY,54.80,4
BUY,51.60,4
BUY,53.50,4
SELL,57.90,4
BUY,50.00,5
BUY,51.90,4
SELL,57.00,4
SELL,57.20,4
SELL,62.10,4
SELL,57.20,4
SELL,61.50,5
SELL,60.60,4
BUY,53.40,4
BUY,55.60,5
SELL,62.20,4
SELL,59.10,6
BUY,55.00,10
BUY,57.30,3
BUY,52.40,5
BUY,50.00,12
BUY,50.00,6
SELL,54.20,13
SELL,55.50,15
BUY,51.40,5
BUY,50.00,5
SELL,54.80,4
SELL,57.30,5
SELL,52.50,5
BUY,54.40,6
BUY,50.00,5
BUY,50.00,4
BUY,50.00,4
SELL,56.10,4
SELL,58.80,4
SELL,58.90,4
BUY,51.80,7
BUY,55.40,5
BUY,50.40,5
BUY,50.00,5
SELL,56.20,4
SELL,53.50,9
SELL,59.30,15
SELL,60.00,6
SELL,62.80,4
BUY,60.70,4
SELL,63.20,4
SELL,66.00,8
SELL,66.40,5
SELL,66.20,5
BUY,63.00,6
SELL,68.90,5
SELL,68.60,4
BUY,64.60,5
BUY,63.40,5
BUY,65.10,4
BUY,62.00,9
BUY,57.40,4
BUY,60.20,4
BUY,59.80,7
SELL,62.80,4
SELL,63.90,4
SELL,66.20,4
SELL,66.40,4
BUY,61.10,4
SELL,66.30,4
SELL,68.30,4
SELL,69.50,4
SELL,70.50,7
BUY,62.90,4
BUY,61.80,4
BUY,60.40,4
SELL,67.40,6
SELL,64.90,4
BUY,60.30,4
BUY,61.40,4
SELL,66.00,4
SELL,67.50,4
SELL,68.90,6
SELL,71.30,4
SELL,72.60,4
SELL,74.70,4
BUY,67.10,4
BUY,68.70,4
SELL,71.60,4
SELL,75.20,4
SELL,76.40,4
BUY,74.00,7
SELL,76.60,4
SELL,77.70,4
BUY,74.30,4
SELL,77.00,6
SELL,81.10,4
SELL,79.30,4
SELL,79.70,4
BUY,75.80,4
SELL,82.50,7
SELL,85.30,7
SELL,81.50,9
SELL,85.60,8
BUY,82.40,5
BUY,78.60,5
BUY,77.50,11
BUY,77.80,4
SELL,81.40,4
SELL,79.90,6
BUY,76.10,4
BUY,76.70,4
BUY,72.40,5
SELL,80.60,4
SELL,83.00,4
SELL,81.90,4
BUY,77.20,4
BUY,78.40,4
BUY,77.20,4
BUY,74.40,4
SELL,80.70,4
BUY,74.00,4
BUY,76.50,4
SELL,79.30,10
SELL,80.30,4
SELL,78.90,4
SELL,83.70,4
SELL,83.50,4
SELL,82.20,5
BUY,81.40,4
SELL,87.10,4
BUY,81.00,5
BUY,78.40,4
BUY,75.40,4
BUY,78.80,5
BUY,75.00,5
BUY,72.20,5
BUY,76.40,4
BUY,72.30,4
BUY,71.60,4
SELL,73.60,7
BUY,70.00,6
BUY,65.00,4
BUY,67.90,4
BUY,66.50,4
SELL,68.80,5
BUY,62.80,4
BUY,63.00,4
BUY,61.90,4
BUY,57.20,5
BUY,54.50,7
BUY,52.10,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,52.50,6
SELL,54.80,5
SELL,56.10,6
SELL,54.60,4
BUY,50.00,4
BUY,50.60,5
BUY,50.00,7
SELL,52.70,5
SELL,54.30,4
BUY,50.00,4
BUY,51.80,4
SELL,54.20,5
BUY,50.00,5
BUY,50.00,4
SELL,54.50,5
SELL,52.30,4
SELL,55.10,4
BUY,50.00,6
BUY,52.40,4
SELL,56.60,5
SELL,52.70,7
BUY,52.20,9
BUY,50.20,5
BUY,50.80,4
BUY,50.00,9
SELL,54.40,4
SELL,57.10,4
SELL,60.80,4
SELL,58.20,5
SELL,64.80,6
SELL,68.10,4
SELL,70.20,6
BUY,66.90,4
BUY,63.50,4
BUY,61.00,4
SELL,69.10,4
SELL,66.70,4
SELL,70.50,6
SELL,73.00,4
SELL,75.30,4
SELL,76.80,4
SELL,79.30,4
SELL,78.80,5
SELL,83.60,4
SELL,87.90,6
SELL,85.90,5
SELL,91.50,4
BUY,88.30,4
SELL,90.70,4
SELL,94.70,4
SELL,93.60,4
SELL,96.30,4
SELL,99.10,4
BUY,93.70,4
BUY,94.30,4
SELL,98.30,6
SELL,99.00,4
BUY,96.20,4
BUY,92.40,4
SELL,98.20,4
SELL,101.70,4
SELL,97.10,4
BUY,92.60,7
BUY,88.70,4
BUY,85.00,4
BUY,87.20,4
BUY,84.40,6
BUY,87.30,4
SELL,91.60,5
SELL,95.50,6
SELL,97.10,4
SELL,99.30,7
SELL,102.50,7
SELL,101.80,4
BUY,98.40,4
SELL,102.00,4
SELL,104.70,4
SELL,108.00,6
SELL,112.70,8
SELL,108.70,4
BUY,106.90,4
BUY,104.30,5
BUY,105.50,4
BUY,103.50,4
SELL,107.60,4
SELL,109.70,4
SELL,112.50,7
SELL,113.50,6
SELL,116.80,6
SELL,119.20,4
SELL,118.60,4
SELL,119.70,8
BUY,115.10,7
BUY,111.70,6
BUY,110.90,4
BUY,110.90,7
SELL,115.10,9
SELL,115.30,4
BUY,110.80,4
BUY,107.40,6
BUY,108.10,6
SELL,110.30,5
BUY,101.50,5
BUY,97.30,6
BUY,99.90,6
SELL,104.70,4
SELL,108.30,5
SELL,110.30,4
SELL,110.60,4
BUY,105.90,4
BUY,102.00,4
BUY,100.40,4
BUY,101.90,4
BUY,98.80,4
BUY,97.30,4
BUY,92.30,4
BUY,90.00,4
BUY,88.60,4
BUY,84.30,4
BUY,81.20,4
BUY,83.20,4
SELL,87.90,4
SELL,85.00,4
BUY,77.30,4
BUY,77.10,4
BUY,73.20,4
BUY,71.90,5
BUY,74.00,4
SELL,76.50,4
SELL,76.10,4
SELL,76.10,4
SELL,79.10,4
BUY,71.70,4
BUY,68.50,4
BUY,68.60,5
BUY,63.90,4
SELL,72.80,5
SELL,68.80,4
SELL,73.50,4
SELL,73.40,4
SELL,78.20,4
SELL,82.50,4
SELL,85.70,4
SELL,88.10,4
SELL,91.30,4
SELL,89.20,4
BUY,86.10,4
BUY,86.10,4
BUY,83.90,4
BUY,81.90,4
BUY,81.20,4
BUY,78.80,4
BUY,75.00,4
BUY,76.60,4
SELL,78.00,4
SELL,79.10,4
SELL,84.30,4
SELL,88.60,4
SELL,91.20,4
SELL,95.60,4
SELL,96.40,3
BUY,87.10,4
BUY,89.80,4
BUY,86.70,4
BUY,83.70,4
BUY,81.40,4
BUY,83.00,4
SELL,87.30,4
SELL,86.00,4
SELL,88.20,4
BUY,81.90,4
BUY,84.40,4
SELL,84.40,4
SELL,87.00,4
SELL,90.00,4
SELL,92.60,4
SELL,89.20,3
SELL,92.90,4
SELL,97.00,4
SELL,100.50,4
SELL,97.40,4
BUY,95.20,4
SELL,101.20,4
SELL,105.90,4
SELL,107.40,3
SELL,111.60,4
SELL,109.50,4
BUY,104.70,4
BUY,100.10,4
BUY,99.50,5
BUY,95.20,5
BUY,95.80,4
BUY,94.70,4
BUY,91.30,8
BUY,88.70,4
BUY,91.70,3
SELL,91.90,4
SELL,94.80,4
SELL,98.10,4
SELL,99.80,4
SELL,101.60,4
SELL,104.00,4
SELL,107.20,7
SELL,110.70,4
SELL,107.70,4
SELL,112.10,4
BUY,108.10,4
BUY,106.10,8
BUY,105.20,4
BUY,107.10,4
SELL,109.70,12
BUY,106.40,4
SELL,111.10,4
SELL,114.70,7
SELL,114.20,4
SELL,116.00,4
SELL,117.90,4
BUY,110.50,4
BUY,109.20,4
BUY,110.10,4
SELL,112.60,4
BUY,107.50,4
SELL,114.30,4
SELL,110.00,4
BUY,107.80,4
SELL,111.60,4
SELL,114.30,4
SELL,117.10,4
SELL,118.00,4
BUY,114.20,4
BUY,109.90,4
SELL,115.70,5
SELL,117.10,3
SELL,119.30,5
SELL,121.70,4
SELL,119.40,4
SELL,121.90,4
BUY,118.30,4
BUY,116.10,4
SELL,122.40,6
SELL,120.70,5
BUY,116.40,4
BUY,114.30,4
BUY,113.20,4
BUY,114.10,3
BUY,111.40,4
BUY,109.30,3
BUY,105.30,3
BUY,102.10,3
BUY,106.80,4
BUY,102.20,4
BUY,100.10,4
SELL,104.00,3
SELL,108.10,3
SELL,105.70,4
BUY,101.40,4
BUY,103.40,4
BUY,98.50,4
BUY,94.70,4
BUY,91.00,4
BUY,91.50,4
BUY,89.90,4
BUY,89.00,4
BUY,87.40,3
BUY,84.50,4
SELL,91.30,4
SELL,88.90,4
BUY,88.00,4
BUY,88.40,4
BUY,85.00,4
BUY,82.80,4
BUY,78.10,4
BUY,79.20,4
BUY,75.30,4
BUY,70.50,6
BUY,73.70,4
BUY,71.20,4
SELL,73.10,3
SELL,76.00,4
SELL,78.40,4
BUY,72.50,4
BUY,68.80,5
BUY,66.20,4
BUY,62.10,6
BUY,65.90,8
BUY,62.80,4
SELL,66.80,4
SELL,71.00,4
SELL,70.90,4
SELL,75.10,7
SELL,78.00,4
SELL,76.60,6
SELL,80.10,4
SELL,84.60,4
SELL,89.40,6
SELL,92.90,4
SELL,95.20,4
BUY,88.20,4
BUY,89.40,4
SELL,94.80,4
SELL,94.10,3
BUY,90.20,4
SELL,93.60,4
SELL,99.40,4
BUY,91.10,7
BUY,86.50,4
BUY,85.80,4
BUY,81.70,4
BUY,83.20,4
BUY,78.60,4
BUY,76.40,4
BUY,77.10,4
SELL,78.80,4
SELL,81.10,4
SELL,82.30,4
SELL,84.80,4
SELL,84.90,5
BUY,81.00,4
BUY,81.60,4
SELL,84.90,4
SELL,88.70,4
BUY,81.80,6
BUY,83.40,3
SELL,87.00,4
BUY,81.50,4
BUY,80.50,4
BUY,75.80,4
BUY,75.40,4
BUY,72.10,4
SELL,78.50,4
SELL,81.30,4
SELL,83.00,4
SELL,80.80,3
SELL,86.90,4
SELL,91.10,5
SELL,89.40,4
SELL,93.30,4
SELL,93.70,6
BUY,88.70,4
SELL,91.50,4
BUY,88.00,4
SELL,92.10,4
BUY,88.60,4
BUY,83.90,4
BUY,84.40,4
SELL,86.70,4
SELL,90.30,3
SELL,94.50,4
SELL,94.90,4
SELL,92.70,3
SELL,99.50,3
SELL,101.60,4
SELL,99.90,4
BUY,98.90,4
BUY,98.00,6
SELL,101.90,4
SELL,105.20,4
SELL,105.90,4
BUY,103.50,6
SELL,105.50,6
BUY,100.90,6
BUY,99.00,4
BUY,98.10,4
BUY,93.60,4
SELL,98.00,4
BUY,94.30,4
BUY,95.90,3
BUY,91.10,4
BUY,87.20,3
BUY,87.80,4
SELL,94.50,4
SELL,95.50,3
BUY,92.60,4
BUY,89.90,4
BUY,87.90,3
BUY,85.00,4
SELL,88.50,4
BUY,84.40,4
BUY,84.70,4
BUY,81.70,5
SELL,86.00,4
BUY,79.40,4
SELL,86.00,4
SELL,84.60,4
SELL,87.10,4
BUY,81.30,4
BUY,78.70,4
BUY,80.50,5
SELL,84.40,4
SELL,86.70,4
BUY,83.50,4
SELL,85.60,4
SELL,86.50,4
SELL,91.40,4
SELL,91.00,4
BUY,88.50,4
SELL,93.20,6
SELL,96.10,4
SELL,99.70,4
SELL,102.80,4
SELL,99.50,4
BUY,97.10,4
BUY,92.80,4
BUY,95.80,6
SELL,100.00,6
SELL,100.90,4
BUY,92.80,4
BUY,93.30,4
BUY,89.40,4
SELL,96.90,4
SELL,96.40,4
BUY,94.50,4
SELL,99.90,4
SELL,98.00,4
SELL,101.90,4
SELL,105.40,4
SELL,107.10,4
SELL,108.10,4
SELL,111.20,4
SELL,110.10,4
BUY,109.00,4
SELL,111.90,7
SELL,116.80,5
SELL,117.10,5
SELL,116.70,5
SELL,119.60,11
SELL,120.10,5
BUY,117.80,5
SELL,120.00,4
SELL,123.10,4
SELL,123.50,4
SELL,123.90,4
SELL,127.10,5
SELL,131.30,4
SELL,129.70,6
BUY,125.20,4
SELL,129.30,6
BUY,124.10,7
BUY,123.80,4
SELL,126.10,6
BUY,126.00,4
SELL,128.90,6
BUY,123.90,4
SELL,128.80,6
SELL,131.90,7
SELL,132.10,4
SELL,132.80,4
BUY,128.30,4
BUY,123.70,6
BUY,121.60,6
BUY,116.60,6
BUY,113.70,7
BUY,114.10,4
BUY,110.30,4
BUY,107.00,6
BUY,103.20,8
BUY,103.50,6
BUY,98.50,6
BUY,94.00,6
BUY,92.30,6
BUY,91.70,4
BUY,89.30,4
SELL,96.80,4
SELL,98.00,4
SELL,97.20,4
SELL,99.10,4
SELL,100.50,4
SELL,101.90,6
SELL,102.90,4
BUY,98.90,4
BUY,96.90,4
BUY,98.00,4
SELL,102.70,4
SELL,104.20,4
SELL,108.80,4
SELL,108.30,6
SELL,108.00,4
SELL,111.20,4
BUY,103.70,5
BUY,101.50,7
BUY,101.70,7
BUY,97.10,5
BUY,92.20,4
BUY,92.20,5
BUY,87.60,7
SELL,94.90,4
BUY,91.00,12
BUY,90.60,4
BUY,86.10,4
BUY,86.80,5
SELL,88.60,6
SELL,91.60,4
SELL,92.80,4
BUY,86.70,5
BUY,88.40,4
SELL,90.70,4
SELL,95.50,5
BUY,88.60,4
BUY,88.00,4
BUY,84.00,21
BUY,85.50,4
BUY,85.40,4
SELL,86.30,4
SELL,88.60,4
BUY,84.10,4
BUY,83.90,4
SELL,91.90,6
SELL,87.90,4
BUY,86.60,4
SELL,90.70,6
SELL,95.00,4
SELL,91.90,4
BUY,86.70,4
BUY,86.90,3
BUY,81.90,4
BUY,84.50,3
BUY,79.70,3
BUY,76.70,4
BUY,75.40,4
SELL,81.50,4
SELL,86.10,4
SELL,85.70,5
BUY,83.20,5
SELL,87.60,7
SELL,89.80,21
SELL,92.20,6
SELL,91.50,4
SELL,94.30,6
SELL,98.60,8
SELL,101.90,6
SELL,106.20,4
SELL,110.70,4
SELL,106.10,4
BUY,101.30,4
BUY,100.40,6
BUY,101.70,4
SELL,105.40,6
BUY,97.80,4
BUY,98.40,4
SELL,103.90,5
SELL,103.70,4
SELL,101.70,4
BUY,99.30,6
SELL,106.50,6
SELL,102.80,4
BUY,98.40,4
BUY,99.20,7
BUY,94.90,8
BUY,92.40,4
BUY,96.40,4
SELL,95.70,6
SELL,100.10,7
SELL,101.40,6
SELL,104.30,5
SELL,103.00,6
SELL,105.00,6
BUY,100.20,4
BUY,100.60,4
SELL,105.50,5
SELL,107.60,4
SELL,107.60,4
SELL,112.10,5
SELL,113.60,4
SELL,112.90,4
SELL,114.20,4
BUY,111.30,4
SELL,117.20,4
SELL,117.50,4
SELL,120.30,4
BUY,117.50,7
SELL,120.70,7
BUY,117.20,7
BUY,114.60,5
BUY,112.30,5
BUY,113.10,4
SELL,116.70,4
SELL,119.80,4
SELL,120.70,13
SELL,123.60,6
SELL,124.10,4
SELL,123.50,4
BUY,118.90,4
BUY,113.90,5
BUY,116.70,5
BUY,113.30,4
SELL,118.60,4
SELL,116.00,5
BUY,112.80,6
BUY,109.20,5
BUY,107.50,4
BUY,106.00,5
BUY,104.40,4
BUY,104.80,5
BUY,101.30,4
BUY,100.80,4
BUY,98.70,4
BUY,97.00,4
BUY,96.20,4
BUY,91.20,4
BUY,94.00,4
SELL,98.90,4
SELL,95.30,4
BUY,95.10,4
SELL,99.80,4
SELL,101.00,4
SELL,100.10,4
BUY,96.50,4
BUY,94.30,4
BUY,92.90,7
BUY,88.10,3
BUY,89.70,4
BUY,86.40,11
SELL,92.10,11
SELL,91.40,5
BUY,86.40,5
BUY,86.50,5
BUY,82.80,5
BUY,83.20,5
BUY,80.20,5
BUY,76.50,7
BUY,81.00,7
SELL,79.90,4
BUY,78.80,6
BUY,79.30,6
SELL,83.20,5
SELL,81.90,4
SELL,88.50,4
SELL,89.30,4
SELL,87.80,6
SELL,90.50,6
BUY,87.00,4
SELL,92.10,6
SELL,96.70,5
SELL,94.40,4
SELL,96.80,4
BUY,92.40,4
BUY,91.70,4
BUY,89.30,4
SELL,94.00,4
SELL,97.20,7
BUY,94.70,7
SELL,97.40,7
SELL,100.20,5
BUY,95.40,7
BUY,90.70,7
BUY,93.50,6
BUY,89.70,4
SELL,94.60,4
BUY,86.30,5
BUY,88.20,5
SELL,92.10,10
BUY,88.50,5
BUY,84.20,5
BUY,80.00,5
BUY,78.50,7
BUY,77.20,5
BUY,77.00,6
SELL,83.00,6
SELL,81.50,4
BUY,76.30,4
BUY,78.30,4
SELL,83.10,4
SELL,87.40,4
SELL,85.10,5
SELL,87.30,10
SELL,90.70,4
SELL,89.60,8
SELL,90.20,5
BUY,87.60,4
BUY,84.90,4
BUY,82.10,4
BUY,77.60,5
BUY,79.80,5
BUY,79.60,4
BUY,74.70,5
BUY,76.40,5
BUY,72.80,4
BUY,70.70,5
BUY,70.90,4
BUY,67.40,4
BUY,62.50,4
BUY,60.00,4
BUY,61.80,4
SELL,65.50,6
BUY,57.40,4
BUY,55.50,4
BUY,51.90,4
BUY,53.50,4
BUY,50.00,4
BUY,50.00,4
SELL,55.90,4
BUY,51.20,4
BUY,50.00,4
SELL,54.50,4
SELL,52.20,4
SELL,56.70,7
SELL,56.70,4
SELL,61.80,4
SELL,65.00,4
SELL,63.10,4
BUY,61.90,4
BUY,57.40,4
BUY,56.10,4
BUY,53.30,4
BUY,53.00,4
SELL,57.40,4
BUY,51.40,4
BUY,54.30,4
SELL,59.20,4
SELL,63.60,4
SELL,64.80,4
SELL,65.50,6
SELL,69.20,7
SELL,68.10,4
BUY,64.80,5
BUY,60.80,4
BUY,62.90,4
SELL,66.90,4
SELL,69.10,4
SELL,67.30,4
BUY,64.10,4
BUY,59.10,4
BUY,56.60,4
BUY,55.80,6
BUY,55.30,4
SELL,57.20,4
SELL,60.80,4
SELL,64.30,4
SELL,60.10,4
SELL,64.90,4
SELL,68.40,4
SELL,70.80,4
SELL,74.10,6
SELL,71.30,4
SELL,76.30,4
SELL,74.90,4
SELL,78.70,7
BUY,73.00,5
BUY,73.30,4
SELL,77.00,6
SELL,75.40,6
SELL,80.00,4
SELL,82.10,5
BUY,75.50,4
BUY,71.70,3
BUY,73.30,4
BUY,69.10,4
SELL,74.00,4
SELL,76.80,5
SELL,79.20,7
SELL,83.00,5
SELL,86.70,8
SELL,81.90,8
SELL,86.30,6
BUY,82.70,5
BUY,81.80,4
BUY,78.30,4
BUY,78.40,4
BUY,77.20,4
SELL,82.90,6
SELL,79.00,5
BUY,77.30,4
BUY,75.40,6
SELL,84.10,4
SELL,86.60,4
SELL,88.70,4
SELL,86.60,4
BUY,84.00,4
BUY,80.90,4
BUY,80.90,7
BUY,77.40,6
BUY,78.70,4
BUY,74.20,4
BUY,69.70,4
BUY,69.20,6
BUY,71.90,4
SELL,76.00,4
SELL,74.50,4
BUY,66.50,6
BUY,66.40,4
BUY,68.10,4
SELL,70.80,4
SELL,72.80,4
SELL,75.00,4
BUY,69.80,6
BUY,66.10,4
BUY,64.90,4
BUY,62.00,6
BUY,62.60,5
BUY,58.00,5
BUY,57.30,5
BUY,57.70,5
SELL,60.80,12
SELL,65.60,7
SELL,65.00,7
SELL,65.20,5
BUY,60.40,6
SELL,68.10,4
BUY,64.80,4
BUY,63.10,6
BUY,60.90,7
BUY,57.00,6
BUY,60.40,4
SELL,64.90,6
SELL,67.70,4
SELL,64.90,4
BUY,60.10,7
BUY,60.00,4
BUY,60.60,4
SELL,62.50,7
SELL,65.20,4
SELL,66.30,5
SELL,68.20,4
BUY,62.40,5
BUY,64.60,5
SELL,67.90,7
SELL,72.80,5
SELL,70.30,9
SELL,72.30,5
SELL,73.90,4
BUY,68.90,4
BUY,65.70,4
BUY,62.60,5
SELL,66.60,4
SELL,71.40,5
BUY,63.00,4
BUY,66.50,5
BUY,61.70,4
BUY,58.00,7
BUY,61.90,5
BUY,57.60,4
BUY,57.40,6
BUY,55.00,6
SELL,58.00,4
BUY,56.40,7
SELL,59.50,5
SELL,63.60,6
SELL,66.20,4
SELL,63.20,7
BUY,60.80,4
BUY,56.00,4
BUY,55.40,5
BUY,52.00,5
BUY,50.00,7
SELL,58.30,5
SELL,60.80,5
SELL,64.00,4
SELL,68.30,4
SELL,71.40,12
SELL,74.70,8
SELL,71.00,4
SELL,74.50,4
BUY,72.30,4
SELL,75.00,4
SELL,76.40,4
SELL,80.40,7
SELL,78.40,4
BUY,77.90,4
SELL,78.50,4
BUY,75.10,4
BUY,76.20,4
SELL,79.30,4
BUY,73.90,6
BUY,69.20,5
BUY,64.40,4
BUY,67.80,4
BUY,66.20,4
BUY,63.00,4
BUY,65.80,4
SELL,67.60,7
SELL,68.20,5
BUY,61.90,4
BUY,57.20,4
BUY,59.80,4
BUY,57.70,4
SELL,60.10,4
SELL,61.50,4
BUY,54.20,4
BUY,56.20,4
BUY,55.00,6
BUY,53.10,6
BUY,50.00,8
BUY,52.40,4
BUY,50.00,4
SELL,54.80,4
SELL,56.80,4
SELL,54.50,4
SELL,58.60,4
BUY,53.90,4
BUY,52.20,4
BUY,50.90,6
BUY,50.00,4
BUY,50.00,4
SELL,53.80,6
SELL,56.40,4
BUY,50.00,5
BUY,50.00,4
SELL,54.70,7
SELL,54.70,6
SELL,57.90,6
SELL,56.60,4
BUY,51.50,4
BUY,52.90,4
BUY,51.60,5
SELL,56.30,7
SELL,58.00,4
SELL,57.70,9
SELL,61.60,7
SELL,60.10,5
BUY,58.50,7
BUY,54.90,4
BUY,52.50,5
BUY,52.60,7
BUY,50.00,6
SELL,58.10,4
SELL,55.60,4
SELL,56.70,7
SELL,60.30,5
SELL,61.10,4
BUY,56.70,5
BUY,57.40,4
SELL,59.10,4
BUY,54.40,8
BUY,53.20,4
BUY,50.70,4
SELL,57.80,4
SELL,56.80,4
SELL,57.80,5
SELL,60.20,7
SELL,59.70,5
BUY,55.10,6
BUY,50.30,5
BUY,51.60,4
BUY,50.00,4
SELL,53.30,4
SELL,53.50,4
BUY,50.00,4
BUY,50.00,6
SELL,52.10,4
SELL,56.30,4
SELL,57.00,8
BUY,50.30,4
SELL,57.10,4
SELL,54.20,4
SELL,59.00,4
SELL,62.60,4
SELL,66.90,4
SELL,70.00,4
SELL,65.90,7
SELL,69.70,4
SELL,73.70,4
SELL,70.50,4
BUY,66.50,4
BUY,67.70,9
SELL,70.80,4
SELL,70.90,4
BUY,67.00,4
BUY,64.80,4
BUY,60.60,4
BUY,56.20,4
BUY,57.70,4
BUY,52.70,4
BUY,51.00,4
BUY,54.90,4
BUY,51.90,4
BUY,50.00,4
SELL,54.30,4
SELL,55.10,4
SELL,55.70,4
BUY,50.70,4
BUY,50.00,4
BUY,51.60,6
SELL,53.60,4
SELL,53.20,4
SELL,56.60,4
SELL,56.40,9
SELL,59.90,4
SELL,56.70,4
SELL,60.00,4
BUY,57.50,4
SELL,60.70,5
SELL,64.90,4
SELL,61.90,8
BUY,60.60,7
BUY,58.20,10
SELL,63.10,4
SELL,66.80,4
SELL,65.10,4
SELL,66.50,4
BUY,62.00,4
SELL,68.90,4
SELL,69.50,4
BUY,62.50,4
BUY,63.10,4
BUY,58.80,4
BUY,55.70,8
BUY,56.80,4
BUY,53.70,4
BUY,50.70,4
BUY,51.00,4
SELL,53.20,8
SELL,54.50,4
BUY,50.00,4
SELL,55.30,4
BUY,50.80,4
BUY,50.00,4
SELL,53.40,4
SELL,52.10,4
SELL,54.20,4
BUY,50.00,4
SELL,53.00,5
SELL,55.30,4
BUY,51.50,4
SELL,54.60,8
SELL,57.70,4
SELL,59.20,4
SELL,59.70,4
SELL,61.10,6
SELL,61.50,4
SELL,66.20,4
SELL,69.20,4
SELL,68.80,7
SELL,71.90,8
SELL,73.40,7
BUY,69.40,4
BUY,70.00,4
SELL,72.80,7
SELL,76.70,4
SELL,73.80,4
SELL,74.30,6
BUY,72.00,4
BUY,72.20,9
BUY,69.60,4
BUY,68.40,5
BUY,65.70,5
BUY,64.60,5
SELL,70.00,7
SELL,72.00,7
SELL,73.10,7
SELL,76.90,5
SELL,77.10,7
SELL,77.80,7
SELL,79.70,4
BUY,73.00,5
BUY,70.60,6
BUY,65.90,4
BUY,66.60,4
BUY,68.10,4
SELL,70.70,4
SELL,74.00,7
SELL,71.70,4
SELL,74.90,4
SELL,79.10,5
SELL,77.80,5
SELL,80.00,6
BUY,75.10,5
BUY,71.10,7
BUY,71.50,5
SELL,73.90,7
SELL,74.60,4
SELL,78.70,10
SELL,83.10,10
SELL,80.40,6
BUY,76.50,6
BUY,74.80,6
BUY,75.50,7
SELL,81.40,5
SELL,81.30,13
SELL,83.90,6
SELL,85.30,4
SELL,87.30,7
BUY,79.40,4
BUY,75.30,6
BUY,79.00,4
BUY,75.80,4
BUY,71.70,4
BUY,72.60,5
BUY,72.10,4
SELL,73.90,4
SELL,77.80,4
SELL,76.30,4
BUY,71.10,5
BUY,73.50,4
BUY,68.60,4
BUY,68.80,4
BUY,68.80,4
BUY,66.00,4
BUY,61.00,4
BUY,58.80,4
BUY,57.40,3
BUY,56.60,4
BUY,52.00,4
