Side,Price,Latency_us
BUY,71.30,4
BUY,75.00,4
BUY,73.30,4
BUY,72.90,4
BUY,71.50,4
BUY,68.40,4
BUY,64.60,4
BUY,67.80,4
BUY,68.30,7
BUY,65.60,4
BUY,62.70,4
SELL,73.50,4
SELL,75.70,4
SELL,72.50,5
SELL,77.00,4
SELL,77.30,4
SELL,81.00,4
SELL,81.00,4
SELL,77.70,4
SELL,79.60,4
SELL,81.30,4
SELL,81.90,4
BUY,78.80,4
SELL,84.10,4
BUY,80.40,4
BUY,78.50,5
BUY,78.20,4
BUY,74.30,4
BUY,71.80,6
BUY,74.30,4
BUY,74.80,4
BUY,70.30,4
BUY,67.40,4
BUY,65.30,4
BUY,66.40,4
BUY,66.00,4
BUY,63.70,4
SELL,68.80,4
SELL,70.00,4
SELL,72.60,4
SELL,69.80,4
SELL,69.10,5
SELL,73.90,4
SELL,75.70,4
SELL,76.00,4
SELL,78.50,5
SELL,76.60,8
SELL,76.60,5
BUY,72.50,4
BUY,71.40,4
BUY,76.00,4
SELL,79.20,4
SELL,76.50,5
BUY,68.00,4
BUY,67.10,7
BUY,66.80,7
BUY,66.20,5
BUY,70.50,4
SELL,71.30,4
SELL,74.50,5
SELL,75.40,5
SELL,72.90,5
SELL,73.90,4
SELL,78.70,6
SELL,78.70,4
SELL,79.70,5
SELL,76.00,4
BUY,75.60,4
BUY,76.70,6
SELL,79.70,5
SELL,77.90,5
SELL,77.70,5
BUY,73.50,4
SELL,80.60,5
SELL,77.60,4
BUY,75.00,8
BUY,75.60,7
BUY,71.70,4
BUY,69.30,6
BUY,70.90,6
BUY,67.80,4
BUY,68.70,4
BUY,68.60,4
SELL,73.20,5
SELL,72.40,5
BUY,65.40,6
BUY,60.50,4
BUY,65.20,4
BUY,60.40,4
BUY,57.60,4
BUY,57.10,4
BUY,52.20,4
BUY,51.60,6
BUY,54.50,7
SELL,60.20,4
SELL,61.90,4
SELL,62.90,4
SELL,64.70,5
SELL,65.30,4
SELL,65.00,4
BUY,60.20,4
BUY,62.20,4
BUY,61.50,9
BUY,57.90,4
BUY,58.20,4
BUY,54.50,4
BUY,58.70,4
BUY,59.30,4
SELL,63.40,4
BUY,55.80,4
BUY,59.70,5
SELL,67.00,6
SELL,68.40,8
SELL,64.40,4
SELL,62.60,7
SELL,65.50,19
SELL,68.70,9
SELL,71.80,5
SELL,76.50,4
SELL,75.60,4
SELL,73.10,11
SELL,75.20,4
SELL,76.60,4
BUY,73.30,3
BUY,72.00,3
BUY,69.40,4
BUY,64.50,3
BUY,62.70,3
BUY,61.40,3
BUY,58.60,3
BUY,59.10,3
BUY,59.70,3
BUY,56.60,3
SELL,62.40,3
SELL,61.10,4
SELL,65.60,3
SELL,61.60,3
SELL,64.60,3
SELL,67.50,3
SELL,70.50,3
SELL,69.90,3
SELL,65.40,4
SELL,68.60,9
BUY,63.80,4
BUY,60.50,5
BUY,58.90,5
BUY,55.50,5
BUY,58.50,4
SELL,64.70,13
SELL,67.70,4
SELL,71.80,4
SELL,68.20,12
SELL,64.60,4
SELL,69.10,4
BUY,68.10,4
SELL,70.40,4
SELL,75.30,4
SELL,77.70,7
SELL,79.30,7
SELL,76.30,7
SELL,76.60,6
BUY,72.10,6
BUY,76.00,7
SELL,79.50,6
SELL,80.50,7
SELL,76.20,7
BUY,74.90,7
BUY,71.40,7
BUY,74.60,7
BUY,73.30,5
SELL,78.70,5
SELL,78.20,5
SELL,81.80,5
SELL,84.00,7
SELL,85.90,7
SELL,86.90,5
SELL,85.10,7
SELL,85.90,7
SELL,86.20,5
BUY,82.00,7
BUY,79.80,5
BUY,79.90,7
BUY,78.00,10
BUY,81.70,7
SELL,84.80,7
SELL,84.10,7
SELL,82.30,5
SELL,87.10,5
SELL,91.00,7
SELL,90.20,5
SELL,89.70,5
SELL,88.80,5
SELL,89.40,6
BUY,86.30,7
BUY,82.80,7
BUY,78.00,5
BUY,77.60,7
BUY,73.90,7
BUY,69.40,7
BUY,72.80,7
BUY,69.70,5
BUY,73.30,7
SELL,77.10,7
SELL,75.90,7
SELL,78.50,5
SELL,79.80,7
SELL,82.50,5
SELL,80.70,7
SELL,82.50,7
BUY,77.00,6
BUY,76.80,7
BUY,73.10,7
BUY,68.70,7
BUY,68.20,7
BUY,67.50,5
BUY,68.80,5
BUY,65.60,5
BUY,66.60,5
SELL,69.80,7
SELL,74.30,5
SELL,79.10,6
SELL,76.70,4
SELL,76.10,4
SELL,74.20,4
BUY,70.90,4
BUY,75.80,4
BUY,72.30,4
BUY,73.30,4
BUY,70.10,4
SELL,74.80,4
SELL,75.60,4
SELL,79.20,4
SELL,76.40,4
SELL,79.10,4
SELL,83.00,5
SELL,86.20,4
SELL,83.70,4
SELL,87.00,4
SELL,84.30,4
SELL,88.90,4
SELL,90.50,4
SELL,93.50,4
SELL,97.70,5
SELL,94.60,4
SELL,95.50,4
SELL,95.00,4
BUY,91.20,4
BUY,88.80,4
BUY,87.70,4
BUY,88.40,4
BUY,89.80,4
BUY,84.80,4
BUY,86.40,6
BUY,84.10,5
BUY,81.90,6
BUY,82.30,4
BUY,80.30,5
BUY,77.60,4
BUY,77.50,7
BUY,74.00,4
BUY,74.40,5
BUY,76.70,4
BUY,74.70,4
SELL,78.60,4
BUY,72.20,6
BUY,68.50,6
BUY,69.60,4
BUY,64.60,4
BUY,60.30,4
BUY,63.30,4
BUY,61.20,4
BUY,65.20,4
SELL,68.90,10
SELL,73.30,5
SELL,78.20,4
SELL,78.60,4
SELL,75.80,4
SELL,79.20,6
SELL,82.30,5
SELL,85.30,6
SELL,89.20,4
SELL,88.70,4
SELL,86.10,4
BUY,82.60,4
BUY,82.50,5
BUY,82.90,5
BUY,78.30,8
BUY,75.80,5
BUY,71.60,8
BUY,69.10,5
BUY,73.30,4
BUY,73.60,4
SELL,75.90,4
SELL,74.20,7
SELL,75.60,6
SELL,79.50,5
SELL,82.80,4
SELL,80.70,6
SELL,84.40,6
SELL,88.40,5
SELL,85.30,4
SELL,86.30,4
SELL,83.00,4
SELL,92.90,6
SELL,88.80,4
BUY,80.70,4
BUY,77.50,4
BUY,77.60,4
BUY,73.20,6
BUY,75.80,5
BUY,75.80,4
BUY,75.10,4
BUY,75.20,4
SELL,78.00,5
SELL,79.50,10
SELL,83.30,4
SELL,85.00,7
SELL,89.80,4
SELL,88.50,5
SELL,86.50,4
SELL,88.90,4
SELL,88.70,4
BUY,86.90,5
BUY,84.90,8
BUY,83.90,4
BUY,79.10,4
BUY,75.40,12
BUY,75.60,5
BUY,72.20,6
BUY,70.60,4
BUY,68.40,5
BUY,69.00,6
BUY,71.60,4
SELL,75.80,4
SELL,79.60,4
SELL,76.60,6
SELL,75.90,5
SELL,74.50,4
BUY,71.50,5
BUY,75.20,4
BUY,71.00,4
BUY,71.10,6
BUY,66.40,5
SELL,72.50,4
SELL,74.40,5
BUY,72.40,4
SELL,78.90,5
SELL,83.00,5
SELL,79.90,4
SELL,81.50,4
SELL,81.40,5
SELL,86.20,4
SELL,83.80,7
SELL,86.20,5
SELL,90.00,5
SELL,88.20,5
SELL,93.10,5
SELL,95.40,6
SELL,95.90,6
SELL,93.70,5
SELL,93.10,5
BUY,89.50,5
BUY,90.60,7
BUY,93.20,5
SELL,96.40,5
SELL,98.30,5
SELL,101.30,4
SELL,99.20,4
SELL,100.00,4
SELL,98.20,7
SELL,101.00,5
BUY,97.80,6
BUY,95.50,4
BUY,91.30,4
BUY,91.00,9
BUY,93.40,5
BUY,94.60,4
BUY,93.30,5
SELL,95.40,4
BUY,91.50,4
BUY,90.40,4
BUY,89.60,4
SELL,98.70,5
SELL,94.60,4
SELL,94.70,4
SELL,94.40,4
BUY,91.20,4
BUY,93.50,4
BUY,90.20,4
BUY,91.70,4
BUY,88.70,7
BUY,89.00,4
BUY,87.60,4
BUY,84.80,4
BUY,80.30,4
BUY,84.80,4
BUY,84.00,4
BUY,85.30,4
SELL,85.40,4
SELL,87.80,4
BUY,81.90,4
BUY,78.50,4
BUY,74.00,4
BUY,78.40,4
BUY,75.70,4
BUY,72.40,4
BUY,67.60,4
BUY,63.10,4
BUY,65.50,4
BUY,61.00,4
BUY,57.80,4
BUY,62.70,4
BUY,58.80,4
BUY,56.30,4
BUY,55.20,7
BUY,52.30,4
BUY,51.20,4
BUY,55.30,4
BUY,51.00,4
BUY,50.10,8
BUY,50.00,4
SELL,54.50,4
SELL,56.20,9
SELL,53.60,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,55.60,5
SELL,55.60,4
SELL,58.90,4
SELL,54.60,4
BUY,50.30,4
BUY,50.00,4
BUY,52.50,4
BUY,51.40,5
SELL,56.20,4
SELL,56.30,6
BUY,52.80,7
SELL,55.20,5
BUY,50.00,5
BUY,50.00,4
BUY,50.00,4
BUY,50.00,5
SELL,53.60,4
SELL,56.80,6
SELL,52.20,6
SELL,55.40,4
SELL,58.40,5
BUY,53.80,4
BUY,50.00,4
BUY,50.60,4
BUY,50.00,6
BUY,50.00,6
SELL,54.10,5
SELL,52.20,5
SELL,52.40,5
BUY,50.40,5
SELL,54.70,4
SELL,53.90,7
SELL,54.90,5
SELL,54.00,4
BUY,51.30,6
BUY,50.00,4
BUY,50.70,5
BUY,50.00,8
BUY,53.20,6
SELL,55.60,4
BUY,50.00,5
SELL,54.50,5
BUY,50.30,4
BUY,50.00,4
BUY,50.00,8
SELL,53.80,5
SELL,55.80,5
SELL,60.30,4
SELL,58.40,4
SELL,60.80,4
SELL,62.90,4
SELL,58.10,4
BUY,56.20,4
SELL,61.00,6
SELL,65.70,4
SELL,69.40,4
SELL,67.40,6
SELL,64.50,4
BUY,58.40,5
BUY,54.70,4
BUY,55.70,4
BUY,50.70,4
BUY,53.60,4
BUY,51.20,4
BUY,50.00,4
BUY,50.00,4
SELL,52.80,4
BUY,50.90,4
SELL,54.20,5
SELL,53.50,4
SELL,55.90,7
SELL,56.30,4
BUY,50.00,4
BUY,50.00,4
BUY,53.00,4
SELL,56.90,5
SELL,58.60,4
SELL,58.90,4
SELL,57.00,6
SELL,60.60,4
SELL,64.70,4
BUY,55.60,4
BUY,56.00,4
SELL,62.70,4
SELL,58.00,4
SELL,61.70,4
BUY,57.20,4
BUY,55.00,5
BUY,52.60,4
BUY,50.00,4
BUY,53.30,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,53.30,4
SELL,54.60,4
BUY,51.00,4
SELL,54.00,4
BUY,50.00,7
BUY,51.40,4
SELL,54.50,5
SELL,53.70,4
SELL,57.00,6
SELL,56.90,4
SELL,53.60,4
SELL,54.00,6
BUY,50.80,4
BUY,50.00,5
BUY,50.80,4
BUY,50.00,6
SELL,53.50,4
SELL,57.30,7
SELL,58.00,4
SELL,59.10,6
SELL,58.50,6
SELL,58.80,7
BUY,52.80,4
BUY,52.60,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
BUY,50.50,4
SELL,53.20,7
SELL,57.30,5
SELL,61.70,4
SELL,57.20,4
SELL,61.30,5
SELL,62.70,4
SELL,64.00,4
SELL,64.30,4
SELL,62.60,6
BUY,58.80,7
BUY,61.90,4
BUY,60.40,4
SELL,61.30,5
BUY,60.90,5
SELL,65.40,9
BUY,58.50,4
BUY,54.10,4
BUY,55.90,6
BUY,60.80,4
SELL,65.10,4
SELL,69.00,4
SELL,66.70,4
SELL,65.80,4
BUY,62.50,4
BUY,63.30,4
BUY,59.50,4
BUY,60.60,4
BUY,59.50,4
BUY,59.60,4
SELL,64.70,4
SELL,65.60,12
SELL,67.40,4
SELL,63.60,7
BUY,60.40,4
SELL,69.10,4
SELL,73.70,4
SELL,70.20,4
SELL,67.80,4
BUY,66.70,4
BUY,64.40,5
BUY,62.80,4
BUY,63.80,9
BUY,65.20,4
SELL,68.20,5
SELL,73.10,4
SELL,69.00,4
SELL,70.70,3
SELL,68.50,3
SELL,72.20,4
SELL,75.00,3
SELL,74.50,4
SELL,78.50,4
SELL,75.20,4
SELL,77.20,4
SELL,77.60,3
SELL,80.50,4
SELL,85.30,4
SELL,88.30,4
SELL,93.20,3
SELL,92.50,4
SELL,92.00,4
BUY,84.80,4
BUY,86.90,3
BUY,85.10,4
BUY,88.40,6
BUY,84.70,4
SELL,88.10,4
SELL,92.70,5
SELL,90.10,4
SELL,89.20,4
BUY,84.50,4
BUY,85.50,4
BUY,84.80,4
BUY,83.50,4
BUY,86.10,4
SELL,88.30,4
SELL,89.00,5
SELL,90.00,4
SELL,90.30,3
SELL,88.90,4
SELL,92.70,4
BUY,83.30,4
BUY,85.10,6
BUY,88.60,4
SELL,90.90,4
SELL,87.30,4
BUY,86.50,4
BUY,87.80,4
SELL,91.90,4
SELL,95.20,4
SELL,94.40,4
SELL,90.70,4
BUY,85.70,4
BUY,82.20,5
BUY,78.90,5
BUY,74.40,4
BUY,74.10,4
BUY,78.10,4
BUY,75.20,4
SELL,82.40,4
SELL,86.60,4
SELL,90.70,4
SELL,86.40,4
SELL,85.80,4
SELL,85.60,4
BUY,82.70,4
BUY,82.50,5
BUY,81.50,4
SELL,88.40,4
SELL,85.60,4
SELL,87.00,4
SELL,86.30,4
BUY,85.10,4
BUY,81.60,4
BUY,76.60,4
BUY,80.70,4
BUY,78.70,4
BUY,79.40,4
SELL,82.10,4
SELL,83.20,3
BUY,75.00,4
BUY,75.80,4
BUY,73.60,4
BUY,77.00,4
SELL,78.40,4
BUY,73.30,4
BUY,74.60,4
SELL,79.20,4
SELL,83.80,4
SELL,81.60,4
SELL,80.20,4
SELL,80.40,4
SELL,83.00,4
SELL,85.70,4
SELL,85.20,4
SELL,87.00,4
SELL,88.90,4
SELL,87.50,4
BUY,80.10,4
BUY,77.40,4
BUY,78.90,4
BUY,79.00,4
BUY,80.60,4
SELL,82.80,4
SELL,83.50,4
SELL,82.50,4
SELL,84.10,4
SELL,85.30,4
SELL,90.00,4
SELL,85.20,4
BUY,82.80,4
BUY,84.80,4
SELL,88.70,5
SELL,86.10,4
SELL,89.50,4
SELL,89.00,3
SELL,90.60,3
SELL,90.70,4
SELL,91.80,4
SELL,96.60,3
SELL,101.20,3
SELL,98.30,3
SELL,97.30,4
SELL,96.10,3
SELL,99.50,3
BUY,96.00,8
BUY,95.20,4
BUY,94.90,3
BUY,94.60,4
SELL,99.50,4
SELL,102.30,3
SELL,104.90,3
SELL,104.60,3
SELL,99.90,3
BUY,97.20,3
BUY,97.20,3
BUY,94.90,3
BUY,99.40,3
SELL,101.40,3
SELL,101.20,3
SELL,101.50,3
SELL,103.30,3
SELL,108.10,3
SELL,111.90,3
SELL,112.40,4
SELL,114.50,3
SELL,111.20,3
BUY,104.00,3
BUY,99.40,3
BUY,98.30,6
BUY,95.00,4
BUY,97.40,4
BUY,101.30,3
SELL,101.40,3
SELL,102.70,5
SELL,101.60,3
SELL,104.90,3
SELL,103.80,3
SELL,107.20,3
SELL,107.70,3
SELL,108.90,5
SELL,112.30,3
SELL,113.60,5
SELL,117.70,3
SELL,120.80,3
SELL,116.20,3
BUY,111.00,3
BUY,111.80,3
BUY,115.30,3
SELL,119.80,3
SELL,117.20,4
SELL,117.80,3
SELL,119.10,3
SELL,121.60,3
SELL,122.00,3
SELL,124.70,11
SELL,128.70,3
SELL,125.00,8
SELL,121.80,3
BUY,118.50,3
BUY,121.70,4
BUY,117.70,3
BUY,114.60,3
BUY,109.70,4
BUY,107.90,4
BUY,103.50,5
BUY,99.80,3
BUY,100.90,3
BUY,104.70,3
SELL,113.00,4
SELL,108.90,3
SELL,107.30,3
BUY,107.90,4
BUY,105.40,3
BUY,104.70,3
BUY,103.90,3
BUY,99.10,3
BUY,99.60,3
BUY,99.80,3
SELL,107.20,3
SELL,110.60,3
SELL,109.60,3
SELL,111.80,3
SELL,116.70,3
SELL,119.20,3
SELL,119.00,3
SELL,114.20,3
BUY,114.00,6
BUY,110.70,4
BUY,114.70,3
SELL,115.70,3
SELL,117.60,3
SELL,117.30,3
SELL,118.60,3
SELL,116.70,3
BUY,112.10,3
BUY,108.70,3
BUY,107.60,3
BUY,106.20,3
BUY,103.30,3
BUY,104.70,3
BUY,101.10,3
BUY,103.20,3
BUY,101.60,3
BUY,101.50,3
BUY,98.00,3
BUY,99.60,3
BUY,96.90,3
BUY,95.30,5
BUY,90.90,5
BUY,89.70,4
BUY,87.40,3
BUY,88.20,3
BUY,87.80,3
BUY,88.20,3
BUY,86.30,3
BUY,85.00,3
BUY,82.50,3
BUY,78.00,3
BUY,75.20,3
BUY,77.60,4
BUY,75.80,4
BUY,70.90,4
BUY,69.00,4
BUY,68.10,3
BUY,63.60,3
BUY,59.30,3
BUY,63.40,4
BUY,66.80,3
SELL,71.20,3
SELL,69.70,3
SELL,74.50,3
SELL,76.50,3
SELL,71.80,3
BUY,65.20,3
BUY,64.30,4
BUY,62.40,3
BUY,62.70,3
BUY,66.40,3
BUY,62.20,3
BUY,59.20,3
BUY,54.20,3
BUY,55.30,3
BUY,51.50,3
BUY,50.10,3
BUY,53.80,3
BUY,53.00,3
SELL,55.40,3
SELL,57.90,3
BUY,52.30,4
BUY,50.40,9
BUY,50.00,4
BUY,50.00,4
SELL,53.00,4
SELL,54.20,4
SELL,56.30,4
SELL,53.60,4
SELL,59.20,4
SELL,58.40,4
SELL,56.00,15
SELL,61.60,4
SELL,60.90,4
SELL,60.40,4
SELL,62.50,4
SELL,63.80,4
SELL,64.80,4
SELL,63.70,4
SELL,65.40,4
SELL,64.70,4
BUY,60.10,4
BUY,59.10,4
BUY,57.40,10
BUY,62.20,4
SELL,65.10,4
SELL,65.70,4
SELL,69.30,4
SELL,68.90,4
SELL,66.40,4
BUY,62.00,11
BUY,62.50,4
BUY,65.20,4
SELL,70.00,4
SELL,73.10,4
SELL,73.30,4
SELL,75.80,4
SELL,71.80,4
BUY,70.00,4
BUY,71.20,4
BUY,69.60,4
BUY,68.90,4
BUY,68.50,4
BUY,64.80,4
BUY,62.20,4
BUY,64.10,4
SELL,69.00,4
SELL,65.50,4
SELL,68.60,4
BUY,65.50,4
BUY,66.20,4
BUY,66.30,4
BUY,62.00,4
BUY,57.20,4
BUY,52.30,8
BUY,54.50,4
BUY,51.50,4
BUY,51.30,4
BUY,51.60,4
SELL,55.70,7
SELL,57.20,5
SELL,59.60,4
SELL,57.30,11
SELL,57.90,4
SELL,59.00,4
BUY,50.80,4
BUY,52.40,4
BUY,50.00,4
BUY,51.60,5
BUY,50.00,4
BUY,50.30,5
SELL,54.20,7
BUY,50.10,5
BUY,50.00,8
SELL,55.90,4
SELL,54.40,4
BUY,53.10,4
BUY,52.20,4
BUY,50.80,4
SELL,54.40,4
SELL,55.90,4
SELL,53.20,4
SELL,55.20,4
SELL,56.30,4
SELL,60.20,4
SELL,58.90,4
SELL,60.40,4
SELL,64.90,4
SELL,60.30,5
SELL,63.30,4
SELL,65.60,4
SELL,65.90,4
SELL,64.80,4
BUY,63.30,4
SELL,72.10,4
SELL,77.00,4
SELL,75.00,4
SELL,74.00,10
SELL,74.40,4
SELL,77.60,4
SELL,81.30,4
SELL,84.80,4
SELL,83.80,4
SELL,85.40,5
SELL,81.20,4
BUY,81.40,4
BUY,79.10,4
BUY,75.00,4
BUY,78.90,4
BUY,79.50,4
SELL,81.60,4
SELL,82.90,4
SELL,87.40,4
SELL,89.70,4
SELL,89.90,4
SELL,90.90,4
SELL,90.00,4
SELL,92.70,4
SELL,95.10,4
SELL,94.50,4
BUY,87.80,4
BUY,86.70,4
BUY,85.20,4
BUY,82.00,4
BUY,78.50,4
BUY,78.00,4
BUY,80.20,8
BUY,76.90,4
SELL,83.10,4
SELL,81.50,7
SELL,85.00,4
SELL,89.60,31
SELL,94.40,4
SELL,96.20,4
SELL,100.10,4
SELL,102.90,4
SELL,101.70,4
SELL,96.80,4
BUY,92.50,4
BUY,94.10,5
BUY,92.80,4
BUY,91.60,4
BUY,91.90,4
BUY,88.20,4
BUY,83.40,4
BUY,80.50,4
BUY,80.60,4
BUY,82.50,4
BUY,78.30,19
BUY,75.20,8
BUY,71.40,8
BUY,75.70,5
BUY,76.40,15
BUY,72.50,5
BUY,72.40,7
BUY,68.60,5
BUY,68.60,4
BUY,68.60,5
BUY,67.40,5
BUY,69.10,4
SELL,69.80,4
BUY,64.00,4
BUY,59.70,4
BUY,64.50,4
BUY,66.30,4
SELL,71.30,4
SELL,66.50,4
SELL,66.70,4
SELL,70.90,4
SELL,72.20,4
SELL,74.40,4
SELL,77.90,8
SELL,72.90,4
BUY,68.00,4
BUY,63.60,4
BUY,62.00,4
BUY,59.70,4
BUY,63.00,15
BUY,60.90,4
BUY,59.60,4
BUY,54.70,4
BUY,54.90,4
BUY,52.90,4
BUY,53.90,4
BUY,52.70,4
BUY,50.40,14
BUY,50.50,4
BUY,50.00,4
SELL,53.20,4
SELL,57.20,4
SELL,53.60,4
SELL,53.60,5
SELL,56.20,4
BUY,52.60,4
BUY,50.40,4
BUY,50.00,4
SELL,56.10,4
SELL,58.80,4
SELL,55.70,9
SELL,52.50,3
SELL,55.60,4
BUY,51.50,4
BUY,54.10,4
BUY,52.80,4
SELL,57.40,5
SELL,60.00,7
SELL,62.60,5
SELL,59.90,4
SELL,58.60,4
SELL,60.70,4
SELL,62.20,5
SELL,65.20,8
SELL,66.00,4
SELL,68.90,4
SELL,67.80,4
SELL,67.90,4
BUY,62.00,4
BUY,60.20,4
BUY,63.50,5
BUY,61.00,8
BUY,58.80,4
BUY,54.60,4
BUY,50.00,4
BUY,52.40,10
BUY,55.80,4
BUY,53.50,4
SELL,54.30,4
SELL,57.20,4
SELL,58.20,4
SELL,61.40,4
BUY,50.00,7
BUY,51.60,4
BUY,51.30,4
BUY,50.00,5
SELL,58.60,4
SELL,55.60,4
SELL,57.80,4
SELL,59.00,4
BUY,53.10,10
BUY,50.00,4
BUY,50.00,4
BUY,53.70,4
SELL,56.70,4
SELL,60.10,4
SELL,58.40,7
SELL,59.00,4
SELL,63.60,8
SELL,62.60,4
SELL,66.20,4
SELL,63.40,4
SELL,62.60,4
BUY,60.30,4
SELL,63.60,6
SELL,67.00,4
SELL,69.30,4
SELL,70.30,4
SELL,67.80,4
SELL,71.80,3
BUY,64.70,4
BUY,66.40,4
BUY,63.80,4
BUY,60.00,4
BUY,55.50,4
BUY,58.70,4
BUY,62.90,4
BUY,58.80,4
BUY,53.90,4
SELL,58.40,4
BUY,56.70,4
BUY,53.30,4
BUY,50.80,8
BUY,52.10,5
BUY,51.40,4
BUY,52.50,4
SELL,56.50,4
SELL,59.30,4
SELL,62.10,4
SELL,63.80,4
SELL,63.20,5
SELL,62.40,4
BUY,54.90,4
BUY,50.70,4
BUY,50.00,4
BUY,54.90,4
BUY,54.50,4
BUY,52.20,8
SELL,56.70,4
SELL,59.60,4
SELL,57.30,4
SELL,56.40,4
BUY,50.00,4
BUY,50.00,4
BUY,50.60,4
BUY,54.30,4
SELL,58.90,4
SELL,60.80,4
SELL,62.30,4
SELL,62.80,4
SELL,57.80,4
BUY,53.40,4
BUY,51.90,4
BUY,50.00,4
BUY,54.70,5
SELL,57.10,4
SELL,56.80,4
SELL,55.90,4
SELL,57.80,4
BUY,55.00,4
SELL,61.40,4
SELL,58.70,4
SELL,63.50,4
SELL,60.90,4
SELL,61.90,4
SELL,64.60,4
SELL,69.00,4
SELL,65.10,4
BUY,61.10,4
BUY,63.20,4
BUY,58.30,5
BUY,54.20,4
BUY,55.50,4
BUY,56.50,4
BUY,57.40,4
SELL,64.30,4
SELL,67.70,4
SELL,68.00,4
SELL,63.10,4
SELL,61.90,5
SELL,64.50,4
BUY,61.10,4
BUY,56.90,4
BUY,56.10,4
BUY,60.60,4
SELL,66.70,4
SELL,71.10,4
SELL,74.40,4
SELL,74.40,6
SELL,71.90,4
SELL,75.30,4
SELL,77.30,4
SELL,79.30,4
SELL,82.00,4
SELL,85.60,4
SELL,90.10,4
SELL,86.90,4
SELL,85.20,4
BUY,79.50,4
BUY,81.50,3
BUY,77.30,4
BUY,79.60,5
SELL,87.20,4
SELL,88.10,4
SELL,85.80,4
SELL,86.50,3
BUY,84.80,4
SELL,94.20,4
SELL,92.70,4
SELL,92.30,4
SELL,96.50,4
SELL,92.20,3
BUY,89.90,4
BUY,87.60,4
BUY,91.30,4
SELL,95.00,4
SELL,97.70,4
SELL,97.30,3
SELL,100.50,4
SELL,98.40,4
SELL,99.40,4
BUY,95.40,4
BUY,92.10,4
BUY,90.50,4
BUY,93.30,4
BUY,93.90,4
BUY,90.00,4
BUY,87.20,4
BUY,87.70,4
BUY,85.50,4
BUY,87.90,4
SELL,94.20,4
SELL,98.60,7
SELL,98.30,4
SELL,103.20,4
SELL,104.10,4
SELL,107.30,4
SELL,112.10,4
SELL,115.30,7
SELL,115.00,4
SELL,119.80,4
SELL,117.60,4
BUY,109.40,4
BUY,108.70,4
BUY,105.90,4
BUY,108.80,4
BUY,110.60,4
SELL,113.60,4
SELL,112.90,4
SELL,115.60,4
SELL,112.80,4
SELL,113.90,4
BUY,113.50,7
BUY,110.00,4
BUY,109.50,4
BUY,111.40,4
SELL,112.10,4
BUY,109.20,4
BUY,108.20,4
BUY,106.90,4
BUY,107.50,6
SELL,114.00,4
SELL,113.70,4
SELL,117.00,4
SELL,120.20,4
SELL,121.70,4
SELL,126.20,4
SELL,123.20,4
SELL,125.10,4
SELL,129.60,4
SELL,127.80,4
SELL,132.40,4
SELL,132.30,4
SELL,135.30,4
SELL,131.70,4
SELL,129.80,9
BUY,130.00,4
BUY,130.60,4
SELL,131.90,4
SELL,136.80,4
SELL,137.20,4
SELL,141.80,4
SELL,144.60,4
SELL,145.00,4
SELL,148.80,4
SELL,149.60,4
SELL,145.10,4
BUY,140.80,4
BUY,142.00,4
SELL,145.40,4
SELL,147.30,4
SELL,150.00,7
SELL,147.60,4
SELL,150.00,7
SELL,150.00,8
BUY,144.00,4
BUY,140.40,4
BUY,144.20,4
BUY,143.00,4
BUY,142.20,4
SELL,147.10,4
SELL,150.00,4
SELL,150.00,4
SELL,149.20,4
SELL,148.90,4
SELL,150.00,4
BUY,145.80,3
BUY,145.40,4
BUY,145.40,4
BUY,143.30,4
BUY,145.00,4
SELL,149.20,5
SELL,146.80,4
SELL,150.00,4
BUY,143.00,4
BUY,144.40,4
BUY,141.00,4
BUY,140.00,9
BUY,137.20,4
BUY,140.50,4
SELL,144.50,4
SELL,147.90,4
SELL,144.90,3
SELL,143.60,4
BUY,140.40,4
BUY,139.30,4
BUY,141.00,4
BUY,136.90,4
SELL,141.60,4
BUY,135.30,4
BUY,134.10,4
BUY,138.10,4
BUY,132.50,4
BUY,131.30,4
BUY,129.70,4
BUY,125.70,4
BUY,129.60,4
BUY,129.50,4
BUY,126.60,4
BUY,124.20,4
BUY,121.00,4
BUY,119.30,4
BUY,115.40,4
BUY,110.80,4
BUY,111.70,4
BUY,107.60,7
BUY,110.90,4
BUY,107.90,4
SELL,115.60,4
SELL,115.20,4
BUY,110.90,4
BUY,111.10,4
BUY,109.80,4
BUY,109.00,4
BUY,104.00,4
BUY,102.20,4
BUY,97.60,5
BUY,101.70,4
BUY,102.40,4
SELL,106.90,4
SELL,102.20,4
BUY,99.10,4
BUY,95.40,4
BUY,98.30,4
BUY,97.20,4
BUY,95.50,4
BUY,95.60,4
BUY,94.00,4
BUY,94.70,4
SELL,100.50,4
SELL,99.80,4
SELL,103.70,4
SELL,98.80,4
SELL,102.30,8
SELL,102.70,4
SELL,106.90,4
SELL,111.20,4
SELL,106.20,4
SELL,105.90,4
BUY,105.80,4
SELL,109.90,4
SELL,113.70,4
SELL,113.00,4
SELL,109.00,4
SELL,112.30,4
SELL,117.40,4
SELL,113.40,4
SELL,117.40,5
SELL,116.70,4
BUY,113.70,4
BUY,114.20,4
BUY,110.10,4
