Side,Price,Latency_us
BUY,79.00,3
BUY,81.60,3
SELL,84.50,3
SELL,85.80,3
SELL,85.20,3
SELL,86.60,3
SELL,88.90,3
SELL,89.00,3
SELL,89.30,3
SELL,92.30,3
SELL,94.30,3
SELL,99.20,3
SELL,104.10,3
SELL,103.90,3
SELL,103.60,3
BUY,100.00,3
BUY,101.70,3
BUY,99.00,3
SELL,103.00,3
BUY,98.50,3
BUY,95.80,3
BUY,99.00,3
SELL,97.90,3
SELL,104.00,3
SELL,105.60,3
SELL,102.50,3
BUY,97.50,3
BUY,100.10,3
BUY,99.60,3
BUY,94.70,3
BUY,96.00,3
BUY,91.40,3
BUY,91.10,3
BUY,92.70,3
SELL,93.30,3
SELL,96.00,3
SELL,98.20,3
BUY,88.80,3
BUY,93.70,3
BUY,91.30,3
SELL,95.00,3
SELL,93.60,3
BUY,91.10,3
BUY,89.40,3
BUY,90.80,3
SELL,93.90,3
SELL,95.70,3
SELL,97.40,3
SELL,100.00,4
SELL,102.80,3
SELL,104.10,3
SELL,107.70,3
SELL,111.70,3
SELL,111.50,3
SELL,112.80,3
SELL,116.30,3
SELL,119.30,3
SELL,116.80,3
BUY,113.70,3
BUY,114.20,4
BUY,113.70,3
BUY,110.10,3
BUY,110.40,3
SELL,114.90,3
SELL,118.50,3
SELL,122.70,3
SELL,126.60,3
SELL,123.70,3
SELL,125.60,8
BUY,122.50,3
BUY,123.30,3
BUY,119.70,3
SELL,124.70,3
SELL,128.30,3
SELL,125.40,3
BUY,125.50,3
BUY,121.50,3
SELL,125.90,3
BUY,121.90,3
BUY,119.00,3
BUY,123.70,3
BUY,117.30,3
BUY,116.40,3
BUY,117.80,3
BUY,113.90,5
BUY,113.10,3
SELL,119.80,5
SELL,119.30,3
SELL,122.40,3
SELL,121.00,3
BUY,116.00,3
BUY,113.30,3
BUY,114.00,3
SELL,118.70,3
SELL,119.90,3
SELL,122.90,3
SELL,123.20,3
SELL,122.90,3
BUY,119.80,3
BUY,116.00,5
BUY,119.70,4
SELL,118.60,3
SELL,122.70,3
SELL,123.70,3
BUY,119.40,3
BUY,116.40,3
SELL,124.40,4
SELL,124.50,3
SELL,127.60,3
SELL,130.30,7
SELL,133.20,3
SELL,134.10,7
BUY,127.10,3
BUY,128.10,3
SELL,133.30,5
SELL,135.80,5
SELL,135.70,13
BUY,129.70,7
SELL,138.60,6
SELL,141.90,4
SELL,143.40,3
SELL,142.00,9
BUY,141.10,3
BUY,137.60,4
BUY,140.00,3
BUY,135.90,3
BUY,132.70,3
BUY,131.10,3
BUY,132.60,3
BUY,127.70,3
BUY,125.60,3
BUY,128.80,3
SELL,130.70,3
SELL,134.70,3
SELL,131.10,3
SELL,133.20,3
BUY,130.40,3
BUY,128.20,3
SELL,133.90,3
BUY,128.20,3
SELL,132.80,3
SELL,133.70,3
SELL,138.20,3
SELL,136.60,4
BUY,134.90,4
BUY,132.40,3
SELL,136.10,3
SELL,140.70,3
SELL,138.90,3
SELL,144.50,3
SELL,146.30,3
SELL,148.60,3
SELL,150.00,3
SELL,150.00,3
BUY,146.40,3
BUY,147.00,3
BUY,143.80,3
BUY,142.70,4
SELL,148.50,3
SELL,147.50,3
SELL,150.00,3
SELL,150.00,3
BUY,147.80,3
BUY,146.70,3
BUY,142.80,3
BUY,144.60,3
BUY,144.20,3
SELL,148.50,3
SELL,150.00,3
BUY,145.90,3
SELL,147.50,3
SELL,149.70,3
SELL,150.00,3
BUY,140.90,3
BUY,138.80,3
BUY,136.90,3
BUY,133.50,3
BUY,131.70,3
BUY,127.90,3
BUY,124.80,3
BUY,123.30,3
BUY,118.40,3
BUY,113.60,3
BUY,118.40,3
BUY,115.30,3
BUY,113.50,3
BUY,109.80,3
SELL,114.20,3
SELL,118.20,3
SELL,116.40,3
SELL,118.10,3
BUY,115.10,3
BUY,112.30,3
BUY,115.30,3
SELL,117.70,3
SELL,120.90,3
SELL,123.90,3
SELL,123.00,3
SELL,124.60,3
SELL,129.00,3
BUY,120.00,3
BUY,117.00,3
BUY,120.10,3
SELL,122.40,3
SELL,122.50,3
BUY,119.70,3
BUY,118.00,3
BUY,116.80,3
BUY,114.40,3
BUY,115.00,3
SELL,119.00,3
SELL,116.60,3
SELL,119.20,3
BUY,115.10,3
BUY,112.10,3
SELL,119.20,3
SELL,122.70,3
SELL,126.70,3
SELL,123.40,3
BUY,117.90,3
BUY,113.80,3
BUY,117.00,3
BUY,115.80,3
SELL,119.20,3
SELL,121.40,3
SELL,123.00,3
SELL,127.50,3
SELL,128.90,3
SELL,129.90,3
BUY,123.80,3
BUY,121.00,3
BUY,122.20,3
BUY,117.50,3
BUY,114.50,3
BUY,117.50,3
SELL,117.30,3
SELL,121.30,3
SELL,121.00,3
BUY,117.30,3
BUY,115.90,3
BUY,113.50,3
SELL,115.70,3
BUY,113.20,3
SELL,120.50,3
SELL,116.20,3
BUY,115.40,3
SELL,120.40,3
SELL,118.30,3
BUY,113.90,3
BUY,108.90,3
BUY,110.30,3
SELL,112.90,3
BUY,109.80,3
SELL,112.00,7
BUY,107.70,3
BUY,109.70,3
BUY,102.70,3
BUY,101.70,3
BUY,102.80,3
BUY,98.00,3
BUY,96.00,3
BUY,98.40,3
SELL,101.70,3
SELL,100.00,3
SELL,102.50,3
SELL,105.60,3
SELL,106.00,3
SELL,106.90,3
SELL,110.70,3
SELL,110.80,3
SELL,113.60,3
SELL,117.80,3
SELL,117.80,3
SELL,115.90,3
SELL,120.50,3
SELL,123.20,3
SELL,121.50,3
SELL,125.70,3
SELL,129.50,3
SELL,131.60,3
SELL,130.80,3
BUY,124.10,3
BUY,127.50,3
BUY,125.70,3
SELL,130.50,3
SELL,134.50,3
SELL,132.10,3
BUY,127.60,3
BUY,126.40,3
BUY,126.40,3
BUY,123.40,3
SELL,129.20,3
SELL,125.70,3
BUY,121.70,3
BUY,121.80,3
BUY,121.20,3
BUY,117.40,3
BUY,114.50,3
BUY,118.00,5
SELL,120.20,3
SELL,121.80,3
SELL,120.10,3
BUY,115.90,3
BUY,112.30,3
BUY,116.10,3
SELL,120.00,3
SELL,123.40,3
SELL,126.60,5
SELL,130.30,13
SELL,129.30,5
SELL,131.20,4
BUY,126.60,7
BUY,126.10,4
SELL,129.50,3
SELL,133.70,3
SELL,136.80,3
SELL,135.60,3
SELL,138.80,3
SELL,140.60,3
SELL,143.40,3
SELL,145.80,3
SELL,143.00,3
BUY,139.80,3
SELL,147.30,3
SELL,147.80,3
SELL,146.50,3
SELL,150.00,3
SELL,150.00,3
BUY,143.70,3
BUY,146.40,3
SELL,150.00,3
SELL,148.40,3
BUY,144.60,3
BUY,145.40,3
SELL,147.70,3
SELL,148.00,3
BUY,143.60,3
BUY,141.90,3
BUY,143.40,3
BUY,138.00,3
BUY,138.40,3
BUY,137.90,3
BUY,135.50,3
BUY,132.00,3
BUY,129.50,3
BUY,126.60,3
SELL,133.80,3
SELL,137.30,3
SELL,139.30,3
SELL,143.10,3
SELL,147.20,4
SELL,144.30,3
BUY,142.80,3
BUY,142.20,3
BUY,138.10,3
BUY,133.80,3
BUY,129.10,3
BUY,133.40,3
SELL,136.70,3
SELL,136.30,3
SELL,137.10,3
SELL,139.30,3
BUY,134.50,3
BUY,133.20,3
BUY,132.10,3
SELL,136.90,3
SELL,137.80,3
SELL,136.50,3
SELL,141.70,3
SELL,143.60,3
SELL,147.10,4
SELL,148.00,3
SELL,147.50,3
SELL,150.00,3
SELL,149.90,3
BUY,145.50,3
BUY,141.30,3
BUY,140.40,3
BUY,137.00,3
BUY,138.50,3
SELL,143.40,3
SELL,142.10,3
SELL,141.90,3
BUY,138.40,3
BUY,136.00,3
BUY,132.20,3
BUY,136.10,3
BUY,133.60,3
SELL,136.40,3
BUY,133.00,3
SELL,135.60,3
SELL,137.60,3
SELL,139.50,3
SELL,142.40,3
SELL,145.20,3
SELL,145.70,3
SELL,150.00,3
SELL,150.00,3
BUY,143.80,3
BUY,140.00,3
BUY,136.90,3
BUY,133.10,3
BUY,132.70,3
SELL,139.90,4
SELL,140.40,3
SELL,144.50,3
SELL,148.20,3
SELL,150.00,3
SELL,150.00,3
BUY,144.20,3
BUY,142.50,3
BUY,142.30,3
BUY,139.50,3
BUY,138.90,3
SELL,142.20,3
SELL,142.90,3
SELL,142.40,3
SELL,145.80,3
BUY,138.40,3
BUY,140.90,3
SELL,141.80,3
SELL,147.70,3
SELL,149.40,3
SELL,146.30,3
BUY,144.60,3
BUY,146.50,3
BUY,142.40,3
BUY,141.70,3
BUY,140.20,3
BUY,137.20,3
BUY,133.20,3
BUY,128.80,3
BUY,133.10,3
SELL,136.40,3
SELL,140.30,3
SELL,143.20,3
SELL,141.50,3
SELL,146.30,3
SELL,145.30,3
BUY,143.40,3
SELL,147.60,3
SELL,149.80,3
BUY,145.60,3
BUY,143.20,3
BUY,142.80,3
BUY,140.90,3
BUY,135.30,3
BUY,132.90,3
BUY,128.60,3
BUY,124.20,3
BUY,119.50,3
BUY,116.40,3
BUY,111.60,3
BUY,110.80,3
BUY,112.50,3
SELL,116.00,3
SELL,120.60,3
SELL,116.60,3
BUY,116.30,3
SELL,119.00,3
SELL,120.60,3
BUY,113.20,3
BUY,114.70,3
SELL,119.40,3
BUY,112.80,3
BUY,109.40,3
BUY,104.70,3
BUY,108.10,3
BUY,105.50,3
SELL,105.90,3
BUY,104.90,3
BUY,103.40,3
BUY,102.20,3
SELL,106.80,3
SELL,106.90,3
SELL,107.10,3
SELL,109.10,3
BUY,105.00,3
BUY,102.30,3
BUY,104.40,3
BUY,99.60,3
BUY,98.80,3
BUY,95.50,3
BUY,90.80,3
BUY,89.50,3
BUY,88.20,3
BUY,83.30,3
BUY,79.20,3
BUY,82.20,3
SELL,83.30,3
SELL,84.50,3
SELL,88.90,3
SELL,86.70,3
SELL,87.00,3
SELL,91.80,3
SELL,95.30,3
SELL,97.90,3
SELL,96.70,3
BUY,92.20,3
BUY,91.20,3
BUY,91.00,3
SELL,94.60,3
SELL,95.80,3
SELL,99.90,3
SELL,101.20,3
SELL,98.90,3
BUY,95.10,3
BUY,91.50,3
BUY,93.50,3
BUY,91.70,3
SELL,95.40,3
SELL,97.00,8
SELL,99.10,5
BUY,94.50,3
SELL,97.10,3
SELL,99.50,3
SELL,100.00,4
SELL,104.00,8
SELL,104.80,4
SELL,105.70,10
BUY,101.90,3
BUY,100.20,6
BUY,97.90,6
BUY,94.00,4
BUY,90.70,4
BUY,94.90,5
SELL,96.50,8
SELL,95.80,9
BUY,92.00,4
SELL,100.80,5
SELL,98.90,8
BUY,93.10,4
BUY,96.80,4
SELL,98.60,3
SELL,100.80,3
SELL,101.80,3
BUY,97.10,3
SELL,100.90,3
BUY,98.50,3
SELL,102.40,3
BUY,92.20,5
BUY,96.30,5
SELL,100.50,4
SELL,105.30,3
SELL,105.10,3
SELL,109.30,3
SELL,113.90,3
SELL,117.50,3
SELL,118.30,3
BUY,109.70,3
BUY,112.60,3
BUY,108.50,3
BUY,108.30,3
SELL,111.40,3
BUY,108.50,3
BUY,108.00,3
BUY,104.80,4
BUY,101.80,3
BUY,102.50,3
SELL,105.60,3
BUY,98.60,3
BUY,94.00,3
BUY,89.40,3
BUY,93.60,3
BUY,91.80,3
SELL,93.40,3
BUY,88.70,3
BUY,89.00,3
SELL,92.70,3
SELL,92.30,3
BUY,88.20,6
SELL,95.80,3
SELL,99.50,3
SELL,99.70,3
SELL,98.20,3
BUY,96.20,4
BUY,93.30,4
BUY,92.60,3
SELL,96.00,3
BUY,92.10,3
BUY,88.00,3
BUY,90.80,3
BUY,86.70,3
BUY,87.30,3
BUY,86.50,3
SELL,88.70,3
SELL,90.10,3
SELL,89.20,3
BUY,85.20,6
BUY,80.60,4
BUY,83.90,4
SELL,91.50,3
SELL,93.80,3
SELL,90.00,3
BUY,90.90,3
BUY,90.70,3
BUY,86.40,3
BUY,83.50,3
BUY,86.10,3
SELL,87.70,3
SELL,92.50,3
SELL,91.90,3
SELL,96.00,3
SELL,98.80,3
SELL,94.20,3
BUY,91.00,3
BUY,89.30,3
BUY,84.70,3
BUY,80.10,3
BUY,82.60,6
BUY,81.60,3
SELL,85.20,3
SELL,88.30,3
SELL,90.70,3
SELL,93.90,3
SELL,95.20,3
SELL,93.50,3
SELL,97.00,3
BUY,90.60,3
BUY,86.90,3
BUY,89.10,3
BUY,84.90,3
BUY,82.90,3
BUY,83.90,3
BUY,80.20,3
BUY,77.90,3
BUY,77.20,3
SELL,81.70,3
SELL,80.80,3
BUY,79.20,3
BUY,77.10,3
SELL,84.70,3
SELL,81.70,3
BUY,77.00,3
BUY,72.50,3
BUY,74.00,3
SELL,81.20,3
SELL,78.50,3
SELL,81.30,3
BUY,78.10,3
BUY,72.60,3
BUY,72.90,3
SELL,78.50,3
SELL,83.20,3
SELL,82.50,3
BUY,79.80,3
BUY,78.90,3
SELL,82.40,3
SELL,80.20,3
SELL,80.70,3
BUY,78.70,3
SELL,83.60,3
SELL,87.50,3
SELL,82.60,3
SELL,88.80,3
SELL,86.40,3
BUY,82.20,3
BUY,80.30,3
BUY,82.90,3
SELL,85.50,3
SELL,87.20,3
SELL,86.10,3
SELL,88.10,3
BUY,83.20,3
BUY,83.80,3
SELL,85.30,3
BUY,83.60,3
SELL,88.50,3
SELL,86.30,3
BUY,83.70,3
BUY,82.70,3
SELL,84.00,3
SELL,87.70,3
SELL,85.50,3
BUY,83.60,3
BUY,83.20,3
BUY,80.30,3
BUY,76.70,3
BUY,77.70,3
BUY,77.50,3
BUY,72.50,3
SELL,79.80,3
SELL,79.70,3
SELL,80.60,3
SELL,82.60,3
SELL,87.20,3
SELL,89.90,3
SELL,87.60,3
SELL,90.70,3
SELL,94.60,4
SELL,99.50,3
SELL,95.50,3
BUY,97.00,3
SELL,98.10,3
SELL,99.20,3
SELL,100.80,3
BUY,98.40,3
SELL,103.00,3
SELL,106.90,3
SELL,104.20,3
BUY,101.50,3
BUY,97.90,3
BUY,94.30,3
BUY,97.80,3
SELL,97.50,3
BUY,94.70,3
BUY,91.20,3
BUY,93.00,3
SELL,95.20,3
BUY,90.30,3
SELL,94.10,3
BUY,90.20,3
SELL,93.20,3
SELL,98.30,5
SELL,102.00,10
SELL,105.40,4
SELL,103.80,3
SELL,104.60,8
SELL,107.40,4
BUY,102.30,3
BUY,102.10,3
BUY,99.80,3
BUY,99.50,3
BUY,96.20,3
BUY,101.10,3
SELL,101.90,3
SELL,106.40,3
SELL,106.80,3
SELL,105.60,3
BUY,100.70,3
BUY,101.50,3
BUY,97.40,3
BUY,97.10,3
BUY,96.90,5
SELL,101.00,3
SELL,102.90,3
SELL,104.30,3
SELL,104.90,3
SELL,108.30,3
BUY,99.80,3
BUY,97.10,3
BUY,93.00,3
BUY,95.50,3
BUY,92.00,3
BUY,88.90,3
BUY,90.20,3
SELL,91.80,3
BUY,87.30,3
BUY,87.20,3
SELL,90.30,3
BUY,87.80,3
SELL,92.10,3
SELL,96.20,3
SELL,95.80,3
SELL,98.80,3
BUY,90.30,12
BUY,93.60,3
SELL,96.80,3
BUY,91.60,3
BUY,87.30,3
BUY,90.80,3
SELL,95.50,3
SELL,96.50,3
SELL,94.00,3
BUY,90.90,3
BUY,85.90,3
BUY,84.80,3
BUY,79.90,3
BUY,77.60,3
BUY,81.40,3
BUY,77.60,3
SELL,81.60,3
SELL,84.70,3
SELL,85.40,3
BUY,79.40,3
BUY,78.30,3
BUY,75.70,3
BUY,76.20,3
BUY,73.00,3
SELL,79.10,3
SELL,80.40,3
BUY,76.90,3
BUY,74.00,3
BUY,70.00,3
BUY,69.70,3
BUY,67.00,3
BUY,65.00,3
BUY,66.00,3
BUY,61.10,3
BUY,58.00,3
BUY,59.00,3
SELL,62.10,3
BUY,57.80,3
BUY,56.60,3
BUY,52.30,3
SELL,59.30,3
SELL,61.00,3
SELL,65.20,3
SELL,64.20,3
SELL,68.70,3
SELL,71.30,3
SELL,74.90,3
SELL,73.30,3
BUY,68.40,3
BUY,70.00,3
BUY,67.30,3
BUY,64.50,3
SELL,71.60,3
SELL,74.80,3
SELL,73.50,3
SELL,77.50,3
BUY,72.60,3
BUY,73.50,3
BUY,68.60,3
BUY,68.00,3
SELL,70.70,3
BUY,66.00,3
BUY,63.70,3
BUY,64.20,3
SELL,66.20,3
BUY,62.70,3
BUY,60.10,3
BUY,64.00,3
BUY,57.20,4
BUY,58.10,3
BUY,56.10,3
BUY,54.80,3
BUY,54.00,3
BUY,50.90,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
SELL,52.80,3
SELL,55.90,3
SELL,53.30,3
BUY,52.30,3
BUY,50.00,3
BUY,50.00,3
SELL,52.30,3
SELL,53.70,3
BUY,50.10,3
SELL,53.40,3
BUY,50.00,3
SELL,53.60,3
SELL,56.50,3
SELL,60.60,3
SELL,58.20,3
SELL,59.80,5
SELL,62.30,3
SELL,64.70,3
BUY,58.70,3
BUY,55.80,3
BUY,60.10,3
SELL,58.90,3
BUY,56.40,3
SELL,63.00,3
SELL,62.00,3
BUY,55.60,3
SELL,61.90,3
SELL,59.50,3
SELL,63.90,3
SELL,61.80,3
SELL,66.30,3
SELL,67.20,3
SELL,65.40,3
SELL,68.30,7
BUY,63.00,3
BUY,63.30,3
BUY,64.80,3
BUY,59.10,3
BUY,57.50,3
BUY,55.00,3
BUY,51.00,3
BUY,54.30,3
SELL,58.70,3
SELL,55.30,3
BUY,55.50,3
SELL,57.90,3
SELL,57.40,3
SELL,61.90,3
SELL,61.20,3
SELL,64.90,4
SELL,69.20,6
SELL,66.30,3
SELL,68.70,3
BUY,64.80,3
BUY,64.10,3
BUY,63.00,3
SELL,66.80,3
SELL,67.00,3
BUY,64.30,3
BUY,60.00,3
BUY,57.10,3
BUY,56.70,3
BUY,54.00,3
SELL,61.20,3
SELL,62.60,3
BUY,54.50,3
BUY,52.50,13
BUY,50.00,4
BUY,50.00,3
BUY,50.00,3
SELL,53.50,3
SELL,56.60,3
SELL,55.80,3
BUY,54.00,3
BUY,50.00,3
BUY,50.00,3
SELL,53.90,3
BUY,50.00,3
BUY,50.00,3
SELL,57.00,3
SELL,60.90,3
SELL,58.10,9
SELL,60.10,3
SELL,63.40,3
BUY,59.00,3
BUY,57.50,4
SELL,64.20,7
SELL,68.90,6
SELL,71.50,3
SELL,73.60,3
SELL,75.40,3
BUY,72.40,6
BUY,69.40,3
BUY,66.60,5
BUY,65.90,4
BUY,63.10,3
SELL,70.20,6
SELL,66.80,4
BUY,63.30,7
BUY,61.90,12
BUY,58.40,8
SELL,65.30,5
SELL,69.70,4
SELL,70.90,7
BUY,62.60,5
BUY,61.40,5
BUY,59.80,4
BUY,56.80,3
BUY,56.00,8
BUY,51.50,3
BUY,52.00,3
BUY,50.00,3
SELL,54.60,3
SELL,54.00,3
SELL,57.80,3
BUY,50.50,3
BUY,50.00,3
SELL,55.10,3
BUY,51.30,3
BUY,50.00,3
SELL,54.50,3
SELL,55.50,3
SELL,58.20,3
SELL,63.00,3
SELL,61.80,3
BUY,59.50,3
BUY,57.40,3
BUY,54.00,3
BUY,54.80,3
BUY,54.40,5
SELL,58.80,3
SELL,62.90,3
SELL,61.40,3
BUY,54.70,3
BUY,53.90,3
BUY,55.00,3
BUY,50.90,3
BUY,51.30,3
BUY,50.00,3
SELL,56.60,3
SELL,54.60,3
BUY,52.20,3
BUY,50.00,3
SELL,55.70,3
SELL,55.70,3
BUY,50.90,3
SELL,56.40,3
SELL,57.50,3
SELL,60.60,3
SELL,64.30,3
SELL,66.10,3
SELL,63.40,3
BUY,61.30,3
BUY,59.80,3
BUY,61.90,3
SELL,64.10,3
SELL,64.90,3
BUY,59.70,3
BUY,56.00,3
BUY,52.90,3
BUY,50.00,3
BUY,51.70,3
BUY,50.00,3
SELL,52.90,6
SELL,53.80,3
BUY,50.00,3
SELL,53.70,3
SELL,53.20,3
SELL,57.40,4
SELL,58.10,5
SELL,59.80,3
BUY,55.60,3
SELL,62.40,3
SELL,64.80,3
SELL,62.10,3
BUY,60.20,3
BUY,60.00,3
BUY,56.80,3
BUY,53.00,3
BUY,57.10,3
BUY,52.50,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
SELL,54.00,3
SELL,57.10,3
SELL,52.10,3
BUY,50.40,3
BUY,51.90,3
BUY,51.60,3
SELL,56.40,3
SELL,57.30,3
SELL,61.60,3
SELL,63.40,3
SELL,66.20,3
SELL,69.40,3
SELL,73.50,3
SELL,72.80,3
BUY,67.50,3
BUY,67.30,3
BUY,66.80,3
SELL,69.20,3
SELL,71.30,3
SELL,70.30,3
BUY,67.70,3
SELL,76.30,3
SELL,79.70,3
SELL,79.40,3
SELL,82.60,3
SELL,86.20,3
SELL,87.10,3
SELL,91.70,3
BUY,84.60,3
BUY,80.00,3
BUY,75.60,3
BUY,74.60,3
BUY,77.70,3
SELL,80.20,3
SELL,83.00,3
SELL,78.40,3
BUY,76.90,3
BUY,73.80,3
BUY,69.00,3
BUY,65.20,3
BUY,67.80,3
BUY,66.80,3
SELL,68.30,3
SELL,73.70,3
SELL,71.40,3
BUY,67.70,3
BUY,66.60,3
BUY,67.30,3
SELL,71.20,3
SELL,70.20,3
SELL,70.40,3
SELL,74.80,3
SELL,79.50,3
SELL,78.40,3
SELL,77.40,3
BUY,73.60,3
BUY,71.00,3
BUY,74.30,3
SELL,75.50,3
SELL,79.00,3
SELL,76.60,3
SELL,77.70,3
BUY,76.90,3
SELL,80.70,3
SELL,85.40,3
SELL,85.30,3
BUY,79.90,3
BUY,83.00,3
SELL,83.40,3
SELL,88.20,3
SELL,84.70,3
SELL,87.10,3
BUY,82.10,3
BUY,79.40,3
BUY,81.10,3
BUY,79.60,6
BUY,74.60,5
BUY,72.10,5
BUY,69.80,3
BUY,67.00,5
BUY,71.30,3
BUY,66.30,3
SELL,70.40,3
BUY,68.50,3
BUY,64.10,3
BUY,65.40,3
SELL,70.30,3
SELL,74.30,3
SELL,72.70,3
SELL,75.70,3
SELL,78.70,3
SELL,78.50,3
SELL,76.60,5
BUY,72.40,3
BUY,69.40,3
BUY,67.60,3
BUY,69.50,3
SELL,74.00,3
SELL,73.10,3
SELL,73.60,3
SELL,77.10,3
BUY,70.90,3
BUY,72.00,3
BUY,71.50,3
SELL,73.50,3
SELL,74.60,3
BUY,68.90,3
BUY,70.20,3
SELL,77.80,3
SELL,74.40,3
BUY,74.90,3
SELL,77.30,3
BUY,70.30,3
BUY,68.40,3
BUY,68.60,3
SELL,70.80,3
SELL,69.60,3
BUY,65.60,3
BUY,66.80,3
BUY,65.60,3
BUY,63.00,3
BUY,58.60,3
BUY,61.30,3
SELL,61.50,3
BUY,54.40,3
BUY,58.50,3
BUY,54.20,3
BUY,54.90,3
SELL,56.30,3
SELL,61.40,3
SELL,58.50,3
BUY,53.90,3
BUY,50.80,3
BUY,50.00,3
BUY,50.00,3
SELL,52.40,3
SELL,53.90,3
SELL,55.60,3
SELL,59.10,3
SELL,60.50,3
SELL,57.90,3
BUY,57.70,3
BUY,56.10,3
BUY,56.60,3
BUY,54.30,3
SELL,58.20,3
BUY,50.50,3
BUY,52.30,3
SELL,53.50,3
SELL,56.90,3
SELL,54.00,3
BUY,50.00,3
BUY,53.30,3
SELL,53.50,3
SELL,57.60,3
SELL,56.70,3
SELL,62.20,3
SELL,61.80,3
BUY,59.20,3
SELL,64.10,3
SELL,67.10,3
SELL,67.10,3
BUY,62.10,3
BUY,57.10,3
BUY,59.90,3
SELL,63.00,3
SELL,66.90,3
BUY,61.50,3
BUY,59.60,3
BUY,59.10,3
BUY,56.10,3
BUY,54.10,3
BUY,52.90,3
SELL,57.20,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
SELL,54.00,3
SELL,57.50,3
SELL,62.20,3
SELL,65.00,3
SELL,60.30,3
BUY,60.20,3
BUY,62.20,3
SELL,66.90,3
SELL,63.40,3
BUY,58.80,3
BUY,57.70,3
BUY,58.50,3
SELL,62.70,3
SELL,67.50,3
SELL,64.50,3
SELL,65.00,3
SELL,68.30,3
BUY,63.80,3
SELL,67.10,3
SELL,71.50,3
SELL,70.50,3
SELL,70.60,3
SELL,76.60,4
SELL,76.10,3
BUY,74.20,3
SELL,73.60,3
SELL,77.50,3
BUY,72.40,3
BUY,71.50,3
BUY,66.80,3
BUY,66.20,3
BUY,69.30,3
SELL,69.30,3
SELL,69.40,3
SELL,75.50,3
SELL,73.80,3
SELL,81.70,8
SELL,80.30,3
BUY,79.20,3
BUY,76.30,3
SELL,81.00,3
BUY,76.90,3
BUY,74.70,3
BUY,76.90,3
SELL,80.00,3
SELL,82.20,3
SELL,85.40,3
SELL,88.20,3
SELL,85.40,3
BUY,81.30,3
BUY,78.30,3
BUY,77.10,3
BUY,74.20,3
SELL,82.00,3
SELL,78.80,3
SELL,80.90,3
BUY,76.40,3
SELL,82.80,3
SELL,81.80,3
BUY,80.10,3
BUY,76.10,3
BUY,73.00,12
BUY,71.20,3
SELL,77.00,3
SELL,77.50,6
SELL,79.70,4
BUY,76.70,3
BUY,71.60,8
BUY,67.50,6
BUY,62.50,3
BUY,61.00,4
BUY,64.00,6
SELL,63.60,7
BUY,61.80,9
BUY,58.60,4
BUY,54.60,3
BUY,58.70,7
SELL,60.40,3
SELL,59.20,12
SELL,61.50,5
BUY,57.90,5
BUY,56.90,7
BUY,52.60,7
BUY,53.10,5
BUY,50.00,12
BUY,50.00,3
BUY,50.00,5
SELL,53.50,7
BUY,50.00,7
SELL,54.50,3
SELL,53.20,3
SELL,55.80,3
SELL,53.80,3
BUY,53.10,3
BUY,52.80,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
SELL,53.80,3
SELL,57.00,3
SELL,56.60,3
SELL,59.60,3
SELL,61.30,7
SELL,60.20,6
BUY,55.20,5
BUY,51.90,4
BUY,50.00,3
BUY,50.00,3
SELL,53.10,3
BUY,50.00,3
BUY,50.00,3
SELL,53.80,3
SELL,55.40,3
BUY,50.30,3
BUY,50.00,3
SELL,54.50,3
SELL,59.00,3
SELL,57.50,3
SELL,60.80,3
BUY,56.40,3
BUY,53.10,3
BUY,50.00,3
BUY,54.10,3
SELL,55.20,3
SELL,59.70,3
BUY,56.20,3
BUY,52.30,3
BUY,50.50,3
BUY,53.00,3
SELL,55.00,3
SELL,58.60,3
BUY,52.10,3
BUY,54.50,3
SELL,53.00,3
BUY,51.70,3
BUY,50.00,3
BUY,50.00,3
SELL,52.60,3
SELL,57.40,3
SELL,57.70,3
SELL,59.00,3
BUY,51.40,3
BUY,52.60,4
BUY,50.00,11
BUY,50.00,3
SELL,54.00,3
SELL,58.10,5
SELL,55.00,3
SELL,59.70,3
SELL,60.30,3
SELL,62.70,8
SELL,65.70,3
SELL,66.90,3
BUY,61.00,3
BUY,63.60,3
BUY,58.40,3
SELL,66.00,3
SELL,67.30,3
SELL,71.20,3
SELL,71.00,3
SELL,71.80,3
BUY,67.40,3
BUY,68.30,3
BUY,64.60,3
BUY,66.40,3
SELL,71.10,3
SELL,67.10,3
BUY,67.40,3
SELL,70.90,3
SELL,69.20,3
SELL,69.30,3
BUY,65.70,3
BUY,61.60,3
BUY,61.30,3
BUY,62.20,3
BUY,59.40,3
BUY,56.00,3
BUY,58.10,3
BUY,57.10,3
BUY,52.50,3
BUY,51.50,3
BUY,53.50,3
SELL,58.00,3
SELL,57.50,3
SELL,56.60,3
BUY,52.60,3
BUY,50.00,3
BUY,50.90,3
BUY,50.00,3
SELL,53.10,3
SELL,54.30,3
SELL,53.40,3
SELL,58.10,6
SELL,61.70,3
SELL,58.40,3
BUY,59.10,3
SELL,60.60,3
BUY,53.50,3
SELL,55.60,3
BUY,51.70,3
BUY,50.00,3
BUY,52.40,3
SELL,57.10,3
SELL,58.80,3
SELL,61.10,3
